"1329","k12345","k12345",\N,"0","k12345",\N,"962"
"1330","k12345","k12345",\N,"0","k12345",\N,"963"
"1331","k12345","k12345",\N,"0","k12345",\N,"964"
"1332","k12345","k12345",\N,"0","k12345",\N,"965"
"1333","k12345","k12345",\N,"0","k12345",\N,"966"
"1334","k12345","k12345",\N,"0","k12345",\N,"967"
"1335","k12345","k12345",\N,"0","k12345",\N,"968"
"1336","k12345","k12345",\N,"0","k12345",\N,"969"
"1337","k12345","k12345",\N,"0","k12345",\N,"970"
"1338","k12345","k12345",\N,"0","k12345",\N,"971"
"1339","k12345","k12345",\N,"0","k12345",\N,"972"
"1340","k12345","k12345",\N,"0","k12345",\N,"973"
"1341","k12345","k12345",\N,"0","k12345",\N,"974"
"1342","k12345","k12345",\N,"0","k12345",\N,"975"
"1343","k12345","k12345",\N,"0","k12345",\N,"976"
"1344","k12345","k12345",\N,"0","k12345",\N,"977"
"1345","k12345","k12345",\N,"0","k12345",\N,"978"
"1346","k12345","k12345",\N,"0","k12345",\N,"979"
"1347","k12345","k12345",\N,"0","k12345",\N,"980"
"1348","k12345","k12345",\N,"0","k12345",\N,"981"
"1349","k12345","k12345",\N,"0","k12345",\N,"982"
"1350","k12345","k12345",\N,"0","k12345",\N,"983"
"1351","k12345","k12345",\N,"0","k12345",\N,"984"
"1352","k12345","k12345",\N,"0","k12345",\N,"985"
"1353","k12345","k12345",\N,"0","k12345",\N,"986"
"1354","k12345","k12345",\N,"0","k12345",\N,"987"
"1355","k12345","k12345",\N,"0","k12345",\N,"988"
"1356","k12345","k12345",\N,"0","k12345",\N,"989"
"1357","k12345","k12345",\N,"0","k12345",\N,"990"
"1358","k12345","k12345",\N,"0","k12345",\N,"991"
"1359","k12345","k12345",\N,"0","k12345",\N,"992"
"1360","k12345","k12345",\N,"0","k12345",\N,"993"
"1361","k12345","k12345",\N,"0","k12345",\N,"994"
"1362","k12345","k12345",\N,"0","k12345",\N,"995"
"1363","k12345","k12345",\N,"0","k12345",\N,"996"
"1364","k12345","k12345",\N,"0","k12345",\N,"997"
"1365","k12345","k12345",\N,"0","k12345",\N,"998"
"1366","k12345","k12345",\N,"0","k12345",\N,"999"
"1367","k12345","k12345",\N,"0","k12345",\N,"1000"
"1368","k12345","k12345",\N,"0","k12345",\N,"1001"
"1369","k12345","k12345",\N,"0","k12345",\N,"1002"
"1370","k12345","k12345",\N,"0","k12345",\N,"1003"
"1371","k12345","k12345",\N,"0","k12345",\N,"1004"
"1372","k12345","k12345",\N,"0","k12345",\N,"1005"
"1373","k12345","k12345",\N,"0","k12345",\N,"1006"
"1374","k12345","k12345",\N,"0","k12345",\N,"1007"
"1375","k12345","k12345",\N,"0","k12345",\N,"1008"
"1376","k12345","k12345",\N,"0","k12345",\N,"1009"
"1377","k12345","k12345",\N,"0","k12345",\N,"1010"
"1378","k12345","k12345",\N,"0","k12345",\N,"1011"
"1379","k12345","k12345",\N,"0","k12345",\N,"1012"
"1380","k12345","k12345",\N,"0","k12345",\N,"1013"
"1381","k12345","k12345",\N,"0","k12345",\N,"1014"
"1382","k12345","k12345",\N,"0","k12345",\N,"1015"
"1383","k12345","k12345",\N,"0","k12345",\N,"1016"
"1384","k12345","k12345",\N,"0","k12345",\N,"1017"
"1385","k12345","k12345",\N,"0","k12345",\N,"1018"
"1386","k12345","k12345",\N,"0","k12345",\N,"1019"
"1387","k12345","k12345",\N,"0","k12345",\N,"1020"
"1388","k12345","k12345",\N,"0","k12345",\N,"1021"
"1389","k12345","k12345",\N,"0","k12345",\N,"1022"
"1390","k12345","k12345",\N,"0","k12345",\N,"1023"
"1391","k12345","k12345",\N,"0","k12345",\N,"1024"
"1392","k12345","k12345",\N,"0","k12345",\N,"1025"
"1393","k12345","k12345",\N,"0","k12345",\N,"1026"
"1394","k12345","k12345",\N,"0","k12345",\N,"1027"
"1395","k12345","k12345",\N,"0","k12345",\N,"1028"
"1396","k12345","k12345",\N,"0","k12345",\N,"1029"
"1397","k12345","k12345",\N,"0","k12345",\N,"1030"
"1398","k12345","k12345",\N,"0","k12345",\N,"1031"
"1399","k12345","k12345",\N,"0","k12345",\N,"1032"
"1400","k12345","k12345",\N,"0","k12345",\N,"1033"
"1401","k12345","k12345",\N,"0","k12345",\N,"1034"
"1402","k12345","k12345",\N,"0","k12345",\N,"1035"
"1403","k12345","k12345",\N,"0","k12345",\N,"1036"
"1404","k12345","k12345",\N,"0","k12345",\N,"1037"
"1405","k12345","k12345",\N,"0","k12345",\N,"1038"
"1406","k12345","k12345",\N,"0","k12345",\N,"1039"
"1407","k12345","k12345",\N,"0","k12345",\N,"1040"
"1408","k12345","k12345",\N,"0","k12345",\N,"1041"
"1409","k12345","k12345",\N,"0","k12345",\N,"1042"
"1410","k12345","k12345",\N,"0","k12345",\N,"1043"
"1411","k12345","k12345",\N,"0","k12345",\N,"1044"
"1412","k12345","k12345",\N,"0","k12345",\N,"1045"
"1413","k12345","k12345",\N,"0","k12345",\N,"1046"
"1414","k12345","k12345",\N,"0","k12345",\N,"1047"
"1415","k12345","k12345",\N,"0","k12345",\N,"1048"
"1416","k12345","k12345",\N,"0","k12345",\N,"1049"
"1417","k12345","k12345",\N,"0","k12345",\N,"1050"
"1418","k12345","k12345",\N,"0","k12345",\N,"1051"
"1419","k12345","k12345",\N,"0","k12345",\N,"1052"
"1420","k12345","k12345",\N,"0","k12345",\N,"1053"
"1421","k12345","k12345",\N,"0","k12345",\N,"1054"
"1422","k12345","k12345",\N,"0","k12345",\N,"1055"
"1423","k12345","k12345",\N,"0","k12345",\N,"1056"
"1424","k12345","k12345",\N,"0","k12345",\N,"1057"
"1425","k12345","k12345",\N,"0","k12345",\N,"1058"
"1426","k12345","k12345",\N,"0","k12345",\N,"1059"
"1427","k12345","k12345",\N,"0","k12345",\N,"1060"
"1428","k12345","k12345",\N,"0","k12345",\N,"1061"
"1429","k12345","k12345",\N,"0","k12345",\N,"1062"
"1430","k12345","k12345",\N,"0","k12345",\N,"1063"
"1431","k12345","k12345",\N,"0","k12345",\N,"1064"
"1432","k12345","k12345",\N,"0","k12345",\N,"1065"
"1433","k12345","k12345",\N,"0","k12345",\N,"1066"
"1434","k12345","k12345",\N,"0","k12345",\N,"1067"
"1435","k12345","k12345",\N,"0","k12345",\N,"1068"
"1436","k12345","k12345",\N,"0","k12345",\N,"1069"
"1437","k12345","k12345",\N,"0","k12345",\N,"1070"
"1438","k12345","k12345",\N,"0","k12345",\N,"1071"
"1439","k12345","k12345",\N,"0","k12345",\N,"1072"
"1440","k12345","k12345",\N,"0","k12345",\N,"1073"
"1441","k12345","k12345",\N,"0","k12345",\N,"1074"
"1442","k12345","k12345",\N,"0","k12345",\N,"1075"
"1443","k12345","k12345",\N,"0","k12345",\N,"1076"
"1444","k12345","k12345",\N,"0","k12345",\N,"1077"
"1445","k12345","k12345",\N,"0","k12345",\N,"1078"
"1446","k12345","k12345",\N,"0","k12345",\N,"1079"
"1447","k12345","k12345",\N,"0","k12345",\N,"1080"
"1448","k12345","k12345",\N,"0","k12345",\N,"1081"
"1449","k12345","k12345",\N,"0","k12345",\N,"1082"
"1450","k12345","k12345",\N,"0","k12345",\N,"1083"
"1451","k12345","k12345",\N,"0","k12345",\N,"1084"
"1452","k12345","k12345",\N,"0","k12345",\N,"1085"
"1453","k12345","k12345",\N,"0","k12345",\N,"1086"
"1454","k12345","k12345",\N,"0","k12345",\N,"1087"
"1455","k12345","k12345",\N,"0","k12345",\N,"1088"
"1456","k12345","k12345",\N,"0","k12345",\N,"1089"
"1457","k12345","k12345",\N,"0","k12345",\N,"1090"
"1458","k12345","k12345",\N,"0","k12345",\N,"1091"
"1459","k12345","k12345",\N,"0","k12345",\N,"1092"
"1460","k12345","k12345",\N,"0","k12345",\N,"1093"
"1461","k12345","k12345",\N,"0","k12345",\N,"1094"
"1462","k12345","k12345",\N,"0","k12345",\N,"1095"
"1463","k12345","k12345",\N,"0","k12345",\N,"1096"
"1464","k12345","k12345",\N,"0","k12345",\N,"1097"
"1465","k12345","k12345",\N,"0","k12345",\N,"1098"
"1466","k12345","k12345",\N,"0","k12345",\N,"1099"
"1467","k12345","k12345",\N,"0","k12345",\N,"1100"
"1468","k12345","k12345",\N,"0","k12345",\N,"1101"
"1469","k12345","k12345",\N,"0","k12345",\N,"1102"
"1470","k12345","k12345",\N,"0","k12345",\N,"1103"
"1471","k12345","k12345",\N,"0","k12345",\N,"1104"
"1472","k12345","k12345",\N,"0","k12345",\N,"1105"
"1473","k12345","k12345",\N,"0","k12345",\N,"1106"
"1474","k12345","k12345",\N,"0","k12345",\N,"1107"
"1475","k12345","k12345",\N,"0","k12345",\N,"1108"
"1476","k12345","k12345",\N,"0","k12345",\N,"1109"
"1477","k12345","k12345",\N,"0","k12345",\N,"1110"
"1478","k12345","k12345",\N,"0","k12345",\N,"1111"
"1479","k12345","k12345",\N,"0","k12345",\N,"1112"
"1480","k12345","k12345",\N,"0","k12345",\N,"1113"
"1481","k12345","k12345",\N,"0","k12345",\N,"1114"
"1482","k12345","k12345",\N,"0","k12345",\N,"1115"
"1483","k12345","k12345",\N,"0","k12345",\N,"1116"
"1484","k12345","k12345",\N,"0","k12345",\N,"1117"
"1485","k12345","k12345",\N,"0","k12345",\N,"1118"
"1486","k12345","k12345",\N,"0","k12345",\N,"1119"
"1487","k12345","k12345",\N,"0","k12345",\N,"1120"
"1488","k12345","k12345",\N,"0","k12345",\N,"1121"
"1489","k12345","k12345",\N,"0","k12345",\N,"1122"
"1490","k12345","k12345",\N,"0","k12345",\N,"1123"
"1491","k12345","k12345",\N,"0","k12345",\N,"1124"
"1492","k12345","k12345",\N,"0","k12345",\N,"1125"
"1493","k12345","k12345",\N,"0","k12345",\N,"1126"
"1494","k12345","k12345",\N,"0","k12345",\N,"1127"
"1495","k12345","k12345",\N,"0","k12345",\N,"1128"
"1496","k12345","k12345",\N,"0","k12345",\N,"1129"
"1497","k12345","k12345",\N,"0","k12345",\N,"1130"
"1498","k12345","k12345",\N,"0","k12345",\N,"1131"
"1499","k12345","k12345",\N,"0","k12345",\N,"1132"
"1500","k12345","k12345",\N,"0","k12345",\N,"1133"
"1501","k12345","k12345",\N,"0","k12345",\N,"1134"
"1502","k12345","k12345",\N,"0","k12345",\N,"1135"
"1503","k12345","k12345",\N,"0","k12345",\N,"1136"
"1504","k12345","k12345",\N,"0","k12345",\N,"1137"
"1505","k12345","k12345",\N,"0","k12345",\N,"1138"
"1506","k12345","k12345",\N,"0","k12345",\N,"1139"
"1507","k12345","k12345",\N,"0","k12345",\N,"1140"
"1508","k12345","k12345",\N,"0","k12345",\N,"1141"
"1509","k12345","k12345",\N,"0","k12345",\N,"1142"
"1510","k12345","k12345",\N,"0","k12345",\N,"1143"
"1511","k12345","k12345",\N,"0","k12345",\N,"1144"
"1512","k12345","k12345",\N,"0","k12345",\N,"1145"
"1513","k12345","k12345",\N,"0","k12345",\N,"1146"
"1514","k12345","k12345",\N,"0","k12345",\N,"1147"
"1515","k12345","k12345",\N,"0","k12345",\N,"1148"
"1516","k12345","k12345",\N,"0","k12345",\N,"1149"
"1517","k12345","k12345",\N,"0","k12345",\N,"1150"
"1518","k12345","k12345",\N,"0","k12345",\N,"1151"
"1519","k12345","k12345",\N,"0","k12345",\N,"1152"
"1520","k12345","k12345",\N,"0","k12345",\N,"1153"
"1521","k12345","k12345",\N,"0","k12345",\N,"1154"
"1522","k12345","k12345",\N,"0","k12345",\N,"1155"
"1523","k12345","k12345",\N,"0","k12345",\N,"1156"
"1524","k12345","k12345",\N,"0","k12345",\N,"1157"
"1525","k12345","k12345",\N,"0","k12345",\N,"1158"
"1526","k12345","k12345",\N,"0","k12345",\N,"1159"
"1527","k12345","k12345",\N,"0","k12345",\N,"1160"
"1528","k12345","k12345",\N,"0","k12345",\N,"1161"
"1529","k12345","k12345",\N,"0","k12345",\N,"1162"
"1530","k12345","k12345",\N,"0","k12345",\N,"1163"
"1531","k12345","k12345",\N,"0","k12345",\N,"1164"
"1532","k12345","k12345",\N,"0","k12345",\N,"1165"
"1533","k12345","k12345",\N,"0","k12345",\N,"1166"
"1534","k12345","k12345",\N,"0","k12345",\N,"1167"
"1535","k12345","k12345",\N,"0","k12345",\N,"1168"
"1536","k12345","k12345",\N,"0","k12345",\N,"1169"
"1537","k12345","k12345",\N,"0","k12345",\N,"1170"
"1538","k12345","k12345",\N,"0","k12345",\N,"1171"
"1539","k12345","k12345",\N,"0","k12345",\N,"1172"
"1540","k12345","k12345",\N,"0","k12345",\N,"1173"
"1541","k12345","k12345",\N,"0","k12345",\N,"1174"
"1542","k12345","k12345",\N,"0","k12345",\N,"1175"
"1543","k12345","k12345",\N,"0","k12345",\N,"1176"
"1544","k12345","k12345",\N,"0","k12345",\N,"1177"
"1545","k12345","k12345",\N,"0","k12345",\N,"1178"
"1546","k12345","k12345",\N,"0","k12345",\N,"1179"
"1547","k12345","k12345",\N,"0","k12345",\N,"1180"
"1548","k12345","k12345",\N,"0","k12345",\N,"1181"
"1549","k12345","k12345",\N,"0","k12345",\N,"1182"
"1550","k12345","k12345",\N,"0","k12345",\N,"1183"
"1551","k12345","k12345",\N,"0","k12345",\N,"1184"
"1552","k12345","k12345",\N,"0","k12345",\N,"1185"
"1553","k12345","k12345",\N,"0","k12345",\N,"1186"
"1554","k12345","k12345",\N,"0","k12345",\N,"1187"
"1555","k12345","k12345",\N,"0","k12345",\N,"1188"
"1556","k12345","k12345",\N,"0","k12345",\N,"1189"
"1557","k12345","k12345",\N,"0","k12345",\N,"1190"
"1558","k12345","k12345",\N,"0","k12345",\N,"1191"
"1559","k12345","k12345",\N,"0","k12345",\N,"1192"
"1560","k12345","k12345",\N,"0","k12345",\N,"1193"
"1561","k12345","k12345",\N,"0","k12345",\N,"1194"
"1562","k12345","k12345",\N,"0","k12345",\N,"1195"
"1563","k12345","k12345",\N,"0","k12345",\N,"1196"
"1564","k12345","k12345",\N,"0","k12345",\N,"1197"
"1565","k12345","k12345",\N,"0","k12345",\N,"1198"
"1566","k12345","k12345",\N,"0","k12345",\N,"1199"
"1567","k12345","k12345",\N,"0","k12345",\N,"1200"
"1568","k12345","k12345",\N,"0","k12345",\N,"1201"
"1569","k12345","k12345",\N,"0","k12345",\N,"1202"
"1570","k12345","k12345",\N,"0","k12345",\N,"1203"
"1571","k12345","k12345",\N,"0","k12345",\N,"1204"
"1572","k12345","k12345",\N,"0","k12345",\N,"1205"
"1573","k12345","k12345",\N,"0","k12345",\N,"1206"
"1574","k12345","k12345",\N,"0","k12345",\N,"1207"
"1575","k12345","k12345",\N,"0","k12345",\N,"1208"
"1576","k12345","k12345",\N,"0","k12345",\N,"1209"
"1577","k12345","k12345",\N,"0","k12345",\N,"1210"
"1578","k12345","k12345",\N,"0","k12345",\N,"1211"
"1579","k12345","k12345",\N,"0","k12345",\N,"1212"
"1580","k12345","k12345",\N,"0","k12345",\N,"1213"
"1581","k12345","k12345",\N,"0","k12345",\N,"1214"
"1582","k12345","k12345",\N,"0","k12345",\N,"1215"
"1583","k12345","k12345",\N,"0","k12345",\N,"1216"
"1584","k12345","k12345",\N,"0","k12345",\N,"1217"
"1585","k12345","k12345",\N,"0","k12345",\N,"1218"
"1586","k12345","k12345",\N,"0","k12345",\N,"1219"
"1587","k12345","k12345",\N,"0","k12345",\N,"1220"
"1588","k12345","k12345",\N,"0","k12345",\N,"1221"
"1589","k12345","k12345",\N,"0","k12345",\N,"1222"
"1590","k12345","k12345",\N,"0","k12345",\N,"1223"
"1591","k12345","k12345",\N,"0","k12345",\N,"1224"
"1592","k12345","k12345",\N,"0","k12345",\N,"1225"
"1593","k12345","k12345",\N,"0","k12345",\N,"1226"
"1594","k12345","k12345",\N,"0","k12345",\N,"1227"
"1595","k12345","k12345",\N,"0","k12345",\N,"1228"
"1596","k12345","k12345",\N,"0","k12345",\N,"1229"
"1597","k12345","k12345",\N,"0","k12345",\N,"1230"
"1598","k12345","k12345",\N,"0","k12345",\N,"1231"
"1599","k12345","k12345",\N,"0","k12345",\N,"1232"
"1600","k12345","k12345",\N,"0","k12345",\N,"1233"
"1601","k12345","k12345",\N,"0","k12345",\N,"1234"
"1602","k12345","k12345",\N,"0","k12345",\N,"1235"
"1603","k12345","k12345",\N,"0","k12345",\N,"1236"
"1604","k12345","k12345",\N,"0","k12345",\N,"1237"
"1605","k12345","k12345",\N,"0","k12345",\N,"1238"
"1606","k12345","k12345",\N,"0","k12345",\N,"1239"
"1607","k12345","k12345",\N,"0","k12345",\N,"1240"
"1608","k12345","k12345",\N,"0","k12345",\N,"1241"
"1609","k12345","k12345",\N,"0","k12345",\N,"1242"
"1610","k12345","k12345",\N,"0","k12345",\N,"1243"
"1611","k12345","k12345",\N,"0","k12345",\N,"1244"
"1612","k12345","k12345",\N,"0","k12345",\N,"1245"
"1613","k12345","k12345",\N,"0","k12345",\N,"1246"
"1614","k12345","k12345",\N,"0","k12345",\N,"1247"
"1615","k12345","k12345",\N,"0","k12345",\N,"1248"
"1616","k12345","k12345",\N,"0","k12345",\N,"1249"
"1617","k12345","k12345",\N,"0","k12345",\N,"1250"
"1618","k12345","k12345",\N,"0","k12345",\N,"1251"
"1619","k12345","k12345",\N,"0","k12345",\N,"1252"
"1620","k12345","k12345",\N,"0","k12345",\N,"1253"
"1621","k12345","k12345",\N,"0","k12345",\N,"1254"
"1622","k12345","k12345",\N,"0","k12345",\N,"1255"
"1623","k12345","k12345",\N,"0","k12345",\N,"1256"
"1624","k12345","k12345",\N,"0","k12345",\N,"1257"
"1625","k12345","k12345",\N,"0","k12345",\N,"1258"
"1626","k12345","k12345",\N,"0","k12345",\N,"1259"
"1627","k12345","k12345",\N,"0","k12345",\N,"1260"
"1628","k12345","k12345",\N,"0","k12345",\N,"1261"
"1629","k12345","k12345",\N,"0","k12345",\N,"1262"
"1630","k12345","k12345",\N,"0","k12345",\N,"1263"
"1631","k12345","k12345",\N,"0","k12345",\N,"1264"
"1632","k12345","k12345",\N,"0","k12345",\N,"1265"
"1633","k12345","k12345",\N,"0","k12345",\N,"1266"
"1634","k12345","k12345",\N,"0","k12345",\N,"1267"
"1635","k12345","k12345",\N,"0","k12345",\N,"1268"
"1636","k12345","k12345",\N,"0","k12345",\N,"1269"
"1637","k12345","k12345",\N,"0","k12345",\N,"1270"
"1638","k12345","k12345",\N,"0","k12345",\N,"1271"
"1639","k12345","k12345",\N,"0","k12345",\N,"1272"
"1640","k12345","k12345",\N,"0","k12345",\N,"1273"
"1641","k12345","k12345",\N,"0","k12345",\N,"1274"
"1642","k12345","k12345",\N,"0","k12345",\N,"1275"
"1643","k12345","k12345",\N,"0","k12345",\N,"1276"
"1644","k12345","k12345",\N,"0","k12345",\N,"1277"
"1645","k12345","k12345",\N,"0","k12345",\N,"1278"
"1646","k12345","k12345",\N,"0","k12345",\N,"1279"
"1647","k12345","k12345",\N,"0","k12345",\N,"1280"
"1648","k12345","k12345",\N,"0","k12345",\N,"1281"
"1649","k12345","k12345",\N,"0","k12345",\N,"1282"
"1650","k12345","k12345",\N,"0","k12345",\N,"1283"
"1651","k12345","k12345",\N,"0","k12345",\N,"1284"
"1652","k12345","k12345",\N,"0","k12345",\N,"1285"
"1653","k12345","k12345",\N,"0","k12345",\N,"1286"
"1654","k12345","k12345",\N,"0","k12345",\N,"1287"
"1655","k12345","k12345",\N,"0","k12345",\N,"1288"
"1656","k12345","k12345",\N,"0","k12345",\N,"1289"
"1657","k12345","k12345",\N,"0","k12345",\N,"1290"
"1658","k12345","k12345",\N,"0","k12345",\N,"1291"
"1659","k12345","k12345",\N,"0","k12345",\N,"1292"
"1660","k12345","k12345",\N,"0","k12345",\N,"1293"
"1661","k12345","k12345",\N,"0","k12345",\N,"1294"
"1662","k12345","k12345",\N,"0","k12345",\N,"1295"
"1663","k12345","k12345",\N,"0","k12345",\N,"1296"
"1664","k12345","k12345",\N,"0","k12345",\N,"1297"
"1665","k12345","k12345",\N,"0","k12345",\N,"1298"
"1666","k12345","k12345",\N,"0","k12345",\N,"1299"
"1667","k12345","k12345",\N,"0","k12345",\N,"1300"
"1668","k12345","k12345",\N,"0","k12345",\N,"1301"
"1669","k12345","k12345",\N,"0","k12345",\N,"1302"
"1670","k12345","k12345",\N,"0","k12345",\N,"1303"
"1671","k12345","k12345",\N,"0","k12345",\N,"1304"
"1672","k12345","k12345",\N,"0","k12345",\N,"1305"
"1673","k12345","k12345",\N,"0","k12345",\N,"1306"
"1674","k12345","k12345",\N,"0","k12345",\N,"1307"
"1675","k12345","k12345",\N,"0","k12345",\N,"1308"
"1676","k12345","k12345",\N,"0","k12345",\N,"1309"
"1677","k12345","k12345",\N,"0","k12345",\N,"1310"
"1678","k12345","k12345",\N,"0","k12345",\N,"1311"
"1679","k12345","k12345",\N,"0","k12345",\N,"1312"
"1680","k12345","k12345",\N,"0","k12345",\N,"1313"
"1681","k12345","k12345",\N,"0","k12345",\N,"1314"
"1682","k12345","k12345",\N,"0","k12345",\N,"1315"
"1683","k12345","k12345",\N,"0","k12345",\N,"1316"
"1684","k12345","k12345",\N,"0","k12345",\N,"1317"
"1685","k12345","k12345",\N,"0","k12345",\N,"1318"
"1686","k12345","k12345",\N,"0","k12345",\N,"1319"
"1687","k12345","k12345",\N,"0","k12345",\N,"1320"
"1688","k12345","k12345",\N,"0","k12345",\N,"1321"
"1689","k12345","k12345",\N,"0","k12345",\N,"1322"
