"5089",\N,\N,\N
"5090",\N,\N,\N
"5091",\N,\N,\N
"5092",\N,\N,\N
"5093",\N,\N,\N
"5094",\N,\N,\N
"5095",\N,\N,\N
"5096",\N,\N,\N
"5097",\N,\N,\N
"5098",\N,\N,\N
"5099",\N,\N,\N
"5100",\N,\N,\N
"5101",\N,\N,\N
"5102",\N,\N,\N
"5103",\N,\N,\N
"5104",\N,\N,\N
"5105",\N,\N,\N
"5106",\N,\N,\N
"5107",\N,\N,\N
"5108",\N,\N,\N
"5109",\N,\N,\N
"5110",\N,\N,\N
"5111",\N,\N,\N
"5112",\N,\N,\N
"5113",\N,\N,\N
"5114",\N,\N,\N
"5115",\N,\N,\N
"5116",\N,\N,\N
"5117",\N,\N,\N
"5118",\N,\N,\N
"5119",\N,\N,\N
"5120",\N,\N,\N
"5121",\N,\N,\N
"5122",\N,\N,\N
"5123",\N,\N,\N
"5124",\N,\N,\N
"5125",\N,\N,\N
"5126",\N,\N,\N
"5127",\N,\N,\N
"5128",\N,\N,\N
"5129",\N,\N,\N
"5130",\N,\N,\N
"5131",\N,\N,\N
"5132",\N,\N,\N
"5133",\N,\N,\N
"5134",\N,\N,\N
"5135",\N,\N,\N
"5136",\N,\N,\N
"5137",\N,\N,\N
"5138",\N,\N,\N
"5139",\N,\N,\N
"5140",\N,\N,\N
"5141",\N,\N,\N
"5142",\N,\N,\N
"5143",\N,\N,\N
"5144",\N,\N,\N
"5145",\N,\N,\N
"5146",\N,\N,\N
"5147",\N,\N,\N
"5148",\N,\N,\N
"5149",\N,\N,\N
"5150",\N,\N,\N
"5151",\N,\N,\N
"5152",\N,\N,\N
"5153",\N,\N,\N
"5154",\N,\N,\N
"5155",\N,\N,\N
"5156",\N,\N,\N
"5157",\N,\N,\N
"5158",\N,\N,\N
"5159",\N,\N,\N
"5160",\N,\N,\N
"5161",\N,\N,\N
"5162",\N,\N,\N
"5163",\N,\N,\N
"5164",\N,\N,\N
"5165",\N,\N,\N
"5166",\N,\N,\N
"5167",\N,\N,\N
"5168",\N,\N,\N
"5169",\N,\N,\N
"5170",\N,\N,\N
"5171",\N,\N,\N
"5172",\N,\N,\N
"5173",\N,\N,\N
"5174",\N,\N,\N
"5175",\N,\N,\N
"5176",\N,\N,\N
"5177",\N,\N,\N
"5178",\N,\N,\N
"5179",\N,\N,\N
"5180",\N,\N,\N
"5181",\N,\N,\N
"5182",\N,\N,\N
"5183",\N,\N,\N
"5184",\N,\N,\N
"5185",\N,\N,\N
"5186",\N,\N,\N
"5187",\N,\N,\N
"5188",\N,\N,\N
"5189",\N,\N,\N
"5190",\N,\N,\N
"5191",\N,\N,\N
"5192",\N,\N,\N
"5193",\N,\N,\N
"5194",\N,\N,\N
"5195",\N,\N,\N
"5196",\N,\N,\N
"5197",\N,\N,\N
"5198",\N,\N,\N
"5199",\N,\N,\N
"5200",\N,\N,\N
"5201",\N,\N,\N
"5202",\N,\N,\N
"5203",\N,\N,\N
"5204",\N,\N,\N
"5205",\N,\N,\N
"5206",\N,\N,\N
"5207",\N,\N,\N
"5208",\N,\N,\N
"5209",\N,\N,\N
"5210",\N,\N,\N
"5211",\N,\N,\N
"5212",\N,\N,\N
"5213",\N,\N,\N
"5214",\N,\N,\N
"5215",\N,\N,\N
"5216",\N,\N,\N
"5217",\N,\N,\N
"5218",\N,\N,\N
"5219",\N,\N,\N
"5220",\N,\N,\N
"5221",\N,\N,\N
"5222",\N,\N,\N
"5223",\N,\N,\N
"5224",\N,\N,\N
"5225",\N,\N,\N
"5226",\N,\N,\N
"5227",\N,\N,\N
"5228",\N,\N,\N
"5229",\N,\N,\N
"5230",\N,\N,\N
"5231",\N,\N,\N
"5232",\N,\N,\N
"5233",\N,\N,\N
"5234",\N,\N,\N
"5235",\N,\N,\N
"5236",\N,\N,\N
"5237",\N,\N,\N
"5238",\N,\N,\N
"5239",\N,\N,\N
"5240",\N,\N,\N
"5241",\N,\N,\N
"5242",\N,\N,\N
"5243",\N,\N,\N
"5244",\N,\N,\N
"5245",\N,\N,\N
"5246",\N,\N,\N
"5247",\N,\N,\N
"5248",\N,\N,\N
"5249",\N,\N,\N
"5250",\N,\N,\N
"5251",\N,\N,\N
"5252",\N,\N,\N
"5253",\N,\N,\N
"5254",\N,\N,\N
"5255",\N,\N,\N
"5256",\N,\N,\N
"5257",\N,\N,\N
"5258",\N,\N,\N
"5259",\N,\N,\N
"5260",\N,\N,\N
"5261",\N,\N,\N
"5262",\N,\N,\N
"5263",\N,\N,\N
"5264",\N,\N,\N
"5265",\N,\N,\N
"5266",\N,\N,\N
"5267",\N,\N,\N
"5268",\N,\N,\N
"5269",\N,\N,\N
"5270",\N,\N,\N
"5271",\N,\N,\N
"5272",\N,\N,\N
"5273",\N,\N,\N
"5274",\N,\N,\N
"5275",\N,\N,\N
"5276",\N,\N,\N
"5277",\N,\N,\N
"5278",\N,\N,\N
"5279",\N,\N,\N
"5280",\N,\N,\N
"5281",\N,\N,\N
"5282",\N,\N,\N
"5283",\N,\N,\N
"5284",\N,\N,\N
"5285",\N,\N,\N
"5286",\N,\N,\N
"5287",\N,\N,\N
"5288",\N,\N,\N
"5289",\N,\N,\N
"5290",\N,\N,\N
"5291",\N,\N,\N
"5292",\N,\N,\N
"5293",\N,\N,\N
"5294",\N,\N,\N
"5295",\N,\N,\N
"5296",\N,\N,\N
"5297",\N,\N,\N
"5298",\N,\N,\N
"5299",\N,\N,\N
"5300",\N,\N,\N
"5301",\N,\N,\N
"5302",\N,\N,\N
"5303",\N,\N,\N
"5304",\N,\N,\N
"5305",\N,\N,\N
"5306",\N,\N,\N
"5307",\N,\N,\N
"5308",\N,\N,\N
"5309",\N,\N,\N
"5310",\N,\N,\N
"5311",\N,\N,\N
"5312",\N,\N,\N
"5313",\N,\N,\N
"5314",\N,\N,\N
"5315",\N,\N,\N
"5316",\N,\N,\N
"5317",\N,\N,\N
"5318",\N,\N,\N
"5319",\N,\N,\N
"5320",\N,\N,\N
"5321",\N,\N,\N
"5322",\N,\N,\N
"5323",\N,\N,\N
"5324",\N,\N,\N
"5325",\N,\N,\N
"5326",\N,\N,\N
"5327",\N,\N,\N
"5328",\N,\N,\N
"5329",\N,\N,\N
"5330",\N,\N,\N
"5331",\N,\N,\N
"5332",\N,\N,\N
"5333",\N,\N,\N
"5334",\N,\N,\N
"5335",\N,\N,\N
"5336",\N,\N,\N
"5337",\N,\N,\N
"5338",\N,\N,\N
"5339",\N,\N,\N
"5340",\N,\N,\N
"5341",\N,\N,\N
"5342",\N,\N,\N
"5343",\N,\N,\N
"5344",\N,\N,\N
"5345",\N,\N,\N
"5346",\N,\N,\N
"5347",\N,\N,\N
"5348",\N,\N,\N
"5349",\N,\N,\N
"5350",\N,\N,\N
"5351",\N,\N,\N
"5352",\N,\N,\N
"5353",\N,\N,\N
"5354",\N,\N,\N
"5355",\N,\N,\N
"5356",\N,\N,\N
"5357",\N,\N,\N
"5358",\N,\N,\N
"5359",\N,\N,\N
"5360",\N,\N,\N
"5361",\N,\N,\N
"5362",\N,\N,\N
"5363",\N,\N,\N
"5364",\N,\N,\N
"5365",\N,\N,\N
"5366",\N,\N,\N
"5367",\N,\N,\N
"5368",\N,\N,\N
"5369",\N,\N,\N
"5370",\N,\N,\N
"5371",\N,\N,\N
"5372",\N,\N,\N
"5373",\N,\N,\N
"5374",\N,\N,\N
"5375",\N,\N,\N
"5376",\N,\N,\N
"5377",\N,\N,\N
"5378",\N,\N,\N
"5379",\N,\N,\N
"5380",\N,\N,\N
"5381",\N,\N,\N
"5382",\N,\N,\N
"5383",\N,\N,\N
"5384",\N,\N,\N
"5385",\N,\N,\N
"5386",\N,\N,\N
"5387",\N,\N,\N
"5388",\N,\N,\N
"5389",\N,\N,\N
"5390",\N,\N,\N
"5391",\N,\N,\N
"5392",\N,\N,\N
"5393",\N,\N,\N
"5394",\N,\N,\N
"5395",\N,\N,\N
"5396",\N,\N,\N
"5397",\N,\N,\N
"5398",\N,\N,\N
"5399",\N,\N,\N
"5400",\N,\N,\N
"5401",\N,\N,\N
"5402",\N,\N,\N
"5403",\N,\N,\N
"5404",\N,\N,\N
"5405",\N,\N,\N
"5406",\N,\N,\N
"5407",\N,\N,\N
"5408",\N,\N,\N
"5409",\N,\N,\N
"5410",\N,\N,\N
"5411",\N,\N,\N
"5412",\N,\N,\N
"5413",\N,\N,\N
"5414",\N,\N,\N
"5415",\N,\N,\N
"5416",\N,\N,\N
"5417",\N,\N,\N
"5418",\N,\N,\N
"5419",\N,\N,\N
"5420",\N,\N,\N
"5421",\N,\N,\N
"5422",\N,\N,\N
"5423",\N,\N,\N
"5424",\N,\N,\N
"5425",\N,\N,\N
"5426",\N,\N,\N
"5427",\N,\N,\N
"5428",\N,\N,\N
"5429",\N,\N,\N
"5430",\N,\N,\N
"5431",\N,\N,\N
"5432",\N,\N,\N
"5433",\N,\N,\N
"5434",\N,\N,\N
"5435",\N,\N,\N
"5436",\N,\N,\N
"5437",\N,\N,\N
"5438",\N,\N,\N
"5439",\N,\N,\N
"5440",\N,\N,\N
"5441",\N,\N,\N
"5442",\N,\N,\N
"5443",\N,\N,\N
"5444",\N,\N,\N
"5445",\N,\N,\N
"5446",\N,\N,\N
"5447",\N,\N,\N
"5448",\N,\N,\N
"5449",\N,\N,\N
"5450",\N,\N,\N
"5451",\N,\N,\N
"5452",\N,\N,\N
"5453",\N,\N,\N
"5454",\N,\N,\N
"5455",\N,\N,\N
"5456",\N,\N,\N
"5457",\N,\N,\N
"5458",\N,\N,\N
"5459",\N,\N,\N
"5460",\N,\N,\N
"5461",\N,\N,\N
"5462",\N,\N,\N
"5463",\N,\N,\N
"5464",\N,\N,\N
"5465",\N,\N,\N
"5466",\N,\N,\N
"5467",\N,\N,\N
"5468",\N,\N,\N
"5469",\N,\N,\N
"5470",\N,\N,\N
"5471",\N,\N,\N
"5472",\N,\N,\N
"5473",\N,\N,\N
"5474",\N,\N,\N
"5475",\N,\N,\N
"5476",\N,\N,\N
"5477",\N,\N,\N
"5478",\N,\N,\N
"5479",\N,\N,\N
"5480",\N,\N,\N
"5481",\N,\N,\N
"5482",\N,\N,\N
"5483",\N,\N,\N
"5484",\N,\N,\N
"5485",\N,\N,\N
"5486",\N,\N,\N
"5487",\N,\N,\N
"5488",\N,\N,\N
"5489",\N,\N,\N
"5490",\N,\N,\N
"5491",\N,\N,\N
"5492",\N,\N,\N
"5493",\N,\N,\N
"5494",\N,\N,\N
"5495",\N,\N,\N
"5496",\N,\N,\N
"5497",\N,\N,\N
"5498",\N,\N,\N
"5499",\N,\N,\N
"5500",\N,\N,\N
"5501",\N,\N,\N
"5502",\N,\N,\N
"5503",\N,\N,\N
"5504",\N,\N,\N
"5505",\N,\N,\N
"5506",\N,\N,\N
"5507",\N,\N,\N
"5508",\N,\N,\N
"5509",\N,\N,\N
"5510",\N,\N,\N
"5511",\N,\N,\N
"5512",\N,\N,\N
"5513",\N,\N,\N
"5514",\N,\N,\N
"5515",\N,\N,\N
"5516",\N,\N,\N
"5517",\N,\N,\N
"5518",\N,\N,\N
"5519",\N,\N,\N
"5520",\N,\N,\N
"5521",\N,\N,\N
"5522",\N,\N,\N
"5523",\N,\N,\N
"5524",\N,\N,\N
"5525",\N,\N,\N
"5526",\N,\N,\N
"5527",\N,\N,\N
"5528",\N,\N,\N
"5529",\N,\N,\N
"5530",\N,\N,\N
"5531",\N,\N,\N
"5532",\N,\N,\N
"5533",\N,\N,\N
"5534",\N,\N,\N
"5535",\N,\N,\N
"5536",\N,\N,\N
"5537",\N,\N,\N
"5538",\N,\N,\N
"5539",\N,\N,\N
"5540",\N,\N,\N
"5541",\N,\N,\N
"5542",\N,\N,\N
"5543",\N,\N,\N
"5544",\N,\N,\N
"5545",\N,\N,\N
"5546",\N,\N,\N
"5547",\N,\N,\N
"5548",\N,\N,\N
"5549",\N,\N,\N
"5550",\N,\N,\N
"5551",\N,\N,\N
"5552",\N,\N,\N
"5553",\N,\N,\N
"5554",\N,\N,\N
"5555",\N,\N,\N
"5556",\N,\N,\N
"5557",\N,\N,\N
"5558",\N,\N,\N
"5559",\N,\N,\N
"5560",\N,\N,\N
"5561",\N,\N,\N
"5562",\N,\N,\N
"5563",\N,\N,\N
"5564",\N,\N,\N
"5565",\N,\N,\N
"5566",\N,\N,\N
"5567",\N,\N,\N
"5568",\N,\N,\N
"5569",\N,\N,\N
"5570",\N,\N,\N
"5571",\N,\N,\N
"5572",\N,\N,\N
"5573",\N,\N,\N
"5574",\N,\N,\N
"5575",\N,\N,\N
"5576",\N,\N,\N
"5577",\N,\N,\N
"5578",\N,\N,\N
"5579",\N,\N,\N
"5580",\N,\N,\N
"5581",\N,\N,\N
"5582",\N,\N,\N
"5583",\N,\N,\N
"5584",\N,\N,\N
"5585",\N,\N,\N
"5586",\N,\N,\N
"5587",\N,\N,\N
"5588",\N,\N,\N
"5589",\N,\N,\N
"5590",\N,\N,\N
"5591",\N,\N,\N
"5592",\N,\N,\N
"5593",\N,\N,\N
"5594",\N,\N,\N
"5595",\N,\N,\N
"5596",\N,\N,\N
"5597",\N,\N,\N
"5598",\N,\N,\N
"5599",\N,\N,\N
"5600",\N,\N,\N
"5601",\N,\N,\N
"5602",\N,\N,\N
"5603",\N,\N,\N
"5604",\N,\N,\N
"5605",\N,\N,\N
"5606",\N,\N,\N
"5607",\N,\N,\N
"5608",\N,\N,\N
"5609",\N,\N,\N
"5610",\N,\N,\N
"5611",\N,\N,\N
"5612",\N,\N,\N
"5613",\N,\N,\N
"5614",\N,\N,\N
"5615",\N,\N,\N
"5616",\N,\N,\N
"5617",\N,\N,\N
"5618",\N,\N,\N
"5619",\N,\N,\N
"5620",\N,\N,\N
"5621",\N,\N,\N
"5622",\N,\N,\N
"5623",\N,\N,\N
"5624",\N,\N,\N
"5625",\N,\N,\N
"5626",\N,\N,\N
"5627",\N,\N,\N
"5628",\N,\N,\N
"5629",\N,\N,\N
"5630",\N,\N,\N
"5631",\N,\N,\N
"5632",\N,\N,\N
"5633",\N,\N,\N
"5634",\N,\N,\N
"5635",\N,\N,\N
"5636",\N,\N,\N
"5637",\N,\N,\N
"5638",\N,\N,\N
"5639",\N,\N,\N
"5640",\N,\N,\N
"5641",\N,\N,\N
"5642",\N,\N,\N
"5643",\N,\N,\N
"5644",\N,\N,\N
"5645",\N,\N,\N
"5646",\N,\N,\N
"5647",\N,\N,\N
"5648",\N,\N,\N
"5649",\N,\N,\N
"5650",\N,\N,\N
"5651",\N,\N,\N
"5652",\N,\N,\N
"5653",\N,\N,\N
"5654",\N,\N,\N
"5655",\N,\N,\N
"5656",\N,\N,\N
"5657",\N,\N,\N
"5658",\N,\N,\N
"5659",\N,\N,\N
"5660",\N,\N,\N
"5661",\N,\N,\N
"5662",\N,\N,\N
"5663",\N,\N,\N
"5664",\N,\N,\N
"5665",\N,\N,\N
"5666",\N,\N,\N
"5667",\N,\N,\N
"5668",\N,\N,\N
"5669",\N,\N,\N
"5670",\N,\N,\N
"5671",\N,\N,\N
"5672",\N,\N,\N
"5673",\N,\N,\N
"5674",\N,\N,\N
"5675",\N,\N,\N
"5676",\N,\N,\N
"5677",\N,\N,\N
"5678",\N,\N,\N
"5679",\N,\N,\N
"5680",\N,\N,\N
"5681",\N,\N,\N
"5682",\N,\N,\N
"5683",\N,\N,\N
"5684",\N,\N,\N
"5685",\N,\N,\N
"5686",\N,\N,\N
"5687",\N,\N,\N
"5688",\N,\N,\N
"5689",\N,\N,\N
"5690",\N,\N,\N
"5691",\N,\N,\N
"5692",\N,\N,\N
"5693",\N,\N,\N
"5694",\N,\N,\N
"5695",\N,\N,\N
"5696",\N,\N,\N
"5697",\N,\N,\N
"5698",\N,\N,\N
"5699",\N,\N,\N
"5700",\N,\N,\N
"5701",\N,\N,\N
"5702",\N,\N,\N
"5703",\N,\N,\N
"5704",\N,\N,\N
"5705",\N,\N,\N
"5706",\N,\N,\N
"5707",\N,\N,\N
"5708",\N,\N,\N
"5709",\N,\N,\N
"5710",\N,\N,\N
"5711",\N,\N,\N
"5712",\N,\N,\N
"5713",\N,\N,\N
"5714",\N,\N,\N
"5715",\N,\N,\N
"5716",\N,\N,\N
"5717",\N,\N,\N
"5718",\N,\N,\N
"5719",\N,\N,\N
"5720",\N,\N,\N
"5721",\N,\N,\N
"5722",\N,\N,\N
"5723",\N,\N,\N
"5724",\N,\N,\N
"5725",\N,\N,\N
"5726",\N,\N,\N
"5727",\N,\N,\N
"5728",\N,\N,\N
"5729",\N,\N,\N
"5730",\N,\N,\N
"5731",\N,\N,\N
"5732",\N,\N,\N
"5733",\N,\N,\N
"5734",\N,\N,\N
"5735",\N,\N,\N
"5736",\N,\N,\N
"5737",\N,\N,\N
"5738",\N,\N,\N
"5739",\N,\N,\N
"5740",\N,\N,\N
"5741",\N,\N,\N
"5742",\N,\N,\N
"5743",\N,\N,\N
"5744",\N,\N,\N
"5745",\N,\N,\N
"5746",\N,\N,\N
"5747",\N,\N,\N
"5748",\N,\N,\N
"5749",\N,\N,\N
"5750",\N,\N,\N
"5751",\N,\N,\N
"5752",\N,\N,\N
"5753",\N,\N,\N
"5754",\N,\N,\N
"5755",\N,\N,\N
"5756",\N,\N,\N
"5757",\N,\N,\N
"5758",\N,\N,\N
"5759",\N,\N,\N
"5760",\N,\N,\N
"5761",\N,\N,\N
"5762",\N,\N,\N
"5763",\N,\N,\N
"5764",\N,\N,\N
"5765",\N,\N,\N
"5766",\N,\N,\N
"5767",\N,\N,\N
"5768",\N,\N,\N
"5769",\N,\N,\N
"5770",\N,\N,\N
"5771",\N,\N,\N
"5772",\N,\N,\N
"5773",\N,\N,\N
"5774",\N,\N,\N
"5775",\N,\N,\N
"5776",\N,\N,\N
"5777",\N,\N,\N
"5778",\N,\N,\N
"5779",\N,\N,\N
"5780",\N,\N,\N
"5781",\N,\N,\N
"5782",\N,\N,\N
"5783",\N,\N,\N
"5784",\N,\N,\N
"5785",\N,\N,\N
"5786",\N,\N,\N
"5787",\N,\N,\N
"5788",\N,\N,\N
"5789",\N,\N,\N
"5790",\N,\N,\N
"5791",\N,\N,\N
"5792",\N,\N,\N
"5793",\N,\N,\N
"5794",\N,\N,\N
"5795",\N,\N,\N
"5796",\N,\N,\N
"5797",\N,\N,\N
"5798",\N,\N,\N
"5799",\N,\N,\N
"5800",\N,\N,\N
"5801",\N,\N,\N
"5802",\N,\N,\N
"5803",\N,\N,\N
"5804",\N,\N,\N
"5805",\N,\N,\N
"5806",\N,\N,\N
"5807",\N,\N,\N
"5808",\N,\N,\N
"5809",\N,\N,\N
"5810",\N,\N,\N
"5811",\N,\N,\N
"5812",\N,\N,\N
"5813",\N,\N,\N
"5814",\N,\N,\N
"5815",\N,\N,\N
"5816",\N,\N,\N
"5817",\N,\N,\N
"5818",\N,\N,\N
"5819",\N,\N,\N
"5820",\N,\N,\N
"5821",\N,\N,\N
"5822",\N,\N,\N
"5823",\N,\N,\N
"5824",\N,\N,\N
"5825",\N,\N,\N
"5826",\N,\N,\N
"5827",\N,\N,\N
"5828",\N,\N,\N
"5829",\N,\N,\N
"5830",\N,\N,\N
"5831",\N,\N,\N
"5832",\N,\N,\N
"5833",\N,\N,\N
"5834",\N,\N,\N
"5835",\N,\N,\N
"5836",\N,\N,\N
"5837",\N,\N,\N
"5838",\N,\N,\N
"5839",\N,\N,\N
"5840",\N,\N,\N
"5841",\N,\N,\N
"5842",\N,\N,\N
"5843",\N,\N,\N
"5844",\N,\N,\N
"5845",\N,\N,\N
"5846",\N,\N,\N
"5847",\N,\N,\N
"5848",\N,\N,\N
"5849",\N,\N,\N
"5850",\N,\N,\N
"5851",\N,\N,\N
"5852",\N,\N,\N
"5853",\N,\N,\N
"5854",\N,\N,\N
"5855",\N,\N,\N
"5856",\N,\N,\N
"5857",\N,\N,\N
"5858",\N,\N,\N
"5859",\N,\N,\N
"5860",\N,\N,\N
"5861",\N,\N,\N
"5862",\N,\N,\N
"5863",\N,\N,\N
"5864",\N,\N,\N
"5865",\N,\N,\N
"5866",\N,\N,\N
"5867",\N,\N,\N
"5868",\N,\N,\N
"5869",\N,\N,\N
"5870",\N,\N,\N
"5871",\N,\N,\N
"5872",\N,\N,\N
"5873",\N,\N,\N
"5874",\N,\N,\N
"5875",\N,\N,\N
"5876",\N,\N,\N
"5877",\N,\N,\N
"5878",\N,\N,\N
"5879",\N,\N,\N
"5880",\N,\N,\N
"5881",\N,\N,\N
"5882",\N,\N,\N
"5883",\N,\N,\N
"5884",\N,\N,\N
"5885",\N,\N,\N
"5886",\N,\N,\N
"5887",\N,\N,\N
"5888",\N,\N,\N
"5889",\N,\N,\N
"5890",\N,\N,\N
"5891",\N,\N,\N
"5892",\N,\N,\N
"5893",\N,\N,\N
"5894",\N,\N,\N
"5895",\N,\N,\N
"5896",\N,\N,\N
"5897",\N,\N,\N
"5898",\N,\N,\N
"5899",\N,\N,\N
"5900",\N,\N,\N
"5901",\N,\N,\N
"5902",\N,\N,\N
"5903",\N,\N,\N
"5904",\N,\N,\N
"5905",\N,\N,\N
"5906",\N,\N,\N
"5907",\N,\N,\N
"5908",\N,\N,\N
"5909",\N,\N,\N
"5910",\N,\N,\N
"5911",\N,\N,\N
"5912",\N,\N,\N
"5913",\N,\N,\N
"5914",\N,\N,\N
"5915",\N,\N,\N
"5916",\N,\N,\N
"5917",\N,\N,\N
"5918",\N,\N,\N
"5919",\N,\N,\N
"5920",\N,\N,\N
"5921",\N,\N,\N
"5922",\N,\N,\N
"5923",\N,\N,\N
"5924",\N,\N,\N
"5925",\N,\N,\N
"5926",\N,\N,\N
"5927",\N,\N,\N
"5928",\N,\N,\N
"5929",\N,\N,\N
"5930",\N,\N,\N
"5931",\N,\N,\N
"5932",\N,\N,\N
"5933",\N,\N,\N
"5934",\N,\N,\N
"5935",\N,\N,\N
"5936",\N,\N,\N
"5937",\N,\N,\N
"5938",\N,\N,\N
"5939",\N,\N,\N
"5940",\N,\N,\N
"5941",\N,\N,\N
"5942",\N,\N,\N
"5943",\N,\N,\N
"5944",\N,\N,\N
"5945",\N,\N,\N
"5946",\N,\N,\N
"5947",\N,\N,\N
"5948",\N,\N,\N
"5949",\N,\N,\N
"5950",\N,\N,\N
"5951",\N,\N,\N
"5952",\N,\N,\N
"5953",\N,\N,\N
"5954",\N,\N,\N
"5955",\N,\N,\N
"5956",\N,\N,\N
"5957",\N,\N,\N
"5958",\N,\N,\N
"5959",\N,\N,\N
"5960",\N,\N,\N
"5961",\N,\N,\N
"5962",\N,\N,\N
"5963",\N,\N,\N
"5964",\N,\N,\N
"5965",\N,\N,\N
"5966",\N,\N,\N
"5967",\N,\N,\N
"5968",\N,\N,\N
"5969",\N,\N,\N
"5970",\N,\N,\N
"5971",\N,\N,\N
"5972",\N,\N,\N
"5973",\N,\N,\N
"5974",\N,\N,\N
"5975",\N,\N,\N
"5976",\N,\N,\N
"5977",\N,\N,\N
"5978",\N,\N,\N
"5979",\N,\N,\N
"5980",\N,\N,\N
"5981",\N,\N,\N
"5982",\N,\N,\N
"5983",\N,\N,\N
"5984",\N,\N,\N
"5985",\N,\N,\N
"5986",\N,\N,\N
"5987",\N,\N,\N
"5988",\N,\N,\N
"5989",\N,\N,\N
"5990",\N,\N,\N
"5991",\N,\N,\N
"5992",\N,\N,\N
"5993",\N,\N,\N
"5994",\N,\N,\N
"5995",\N,\N,\N
"5996",\N,\N,\N
"5997",\N,\N,\N
"5998",\N,\N,\N
"5999",\N,\N,\N
"6000",\N,\N,\N
"6001",\N,\N,\N
"6002",\N,\N,\N
"6003",\N,\N,\N
"6004",\N,\N,\N
"6005",\N,\N,\N
"6006",\N,\N,\N
"6007",\N,\N,\N
"6008",\N,\N,\N
"6009",\N,\N,\N
"6010",\N,\N,\N
"6011",\N,\N,\N
"6012",\N,\N,\N
"6013",\N,\N,\N
"6014",\N,\N,\N
"6015",\N,\N,\N
"6016",\N,\N,\N
"6017",\N,\N,\N
"6018",\N,\N,\N
"6019",\N,\N,\N
"6020",\N,\N,\N
"6021",\N,\N,\N
"6022",\N,\N,\N
"6023",\N,\N,\N
"6024",\N,\N,\N
"6025",\N,\N,\N
"6026",\N,\N,\N
"6027",\N,\N,\N
"6028",\N,\N,\N
"6029",\N,\N,\N
"6030",\N,\N,\N
"6031",\N,\N,\N
"6032",\N,\N,\N
"6033",\N,\N,\N
"6034",\N,\N,\N
"6035",\N,\N,\N
"6036",\N,\N,\N
"6037",\N,\N,\N
"6038",\N,\N,\N
"6039",\N,\N,\N
"6040",\N,\N,\N
"6041",\N,\N,\N
"6042",\N,\N,\N
"6043",\N,\N,\N
"6044",\N,\N,\N
"6045",\N,\N,\N
"6046",\N,\N,\N
"6047",\N,\N,\N
"6048",\N,\N,\N
"6049",\N,\N,\N
"6050",\N,\N,\N
"6051",\N,\N,\N
"6052",\N,\N,\N
"6053",\N,\N,\N
"6054",\N,\N,\N
"6055",\N,\N,\N
"6056",\N,\N,\N
"6057",\N,\N,\N
"6058",\N,\N,\N
"6059",\N,\N,\N
"6060",\N,\N,\N
"6061",\N,\N,\N
"6062",\N,\N,\N
"6063",\N,\N,\N
"6064",\N,\N,\N
"6065",\N,\N,\N
"6066",\N,\N,\N
"6067",\N,\N,\N
"6068",\N,\N,\N
"6069",\N,\N,\N
"6070",\N,\N,\N
"6071",\N,\N,\N
"6072",\N,\N,\N
"6073",\N,\N,\N
"6074",\N,\N,\N
"6075",\N,\N,\N
"6076",\N,\N,\N
"6077",\N,\N,\N
"6078",\N,\N,\N
"6079",\N,\N,\N
"6080",\N,\N,\N
"6081",\N,\N,\N
"6082",\N,\N,\N
"6083",\N,\N,\N
"6084",\N,\N,\N
"6085",\N,\N,\N
"6086",\N,\N,\N
"6087",\N,\N,\N
"6088",\N,\N,\N
"6089",\N,\N,\N
"6090",\N,\N,\N
"6091",\N,\N,\N
"6092",\N,\N,\N
"6093",\N,\N,\N
"6094",\N,\N,\N
"6095",\N,\N,\N
"6096",\N,\N,\N
"6097",\N,\N,\N
"6098",\N,\N,\N
"6099",\N,\N,\N
"6100",\N,\N,\N
"6101",\N,\N,\N
"6102",\N,\N,\N
"6103",\N,\N,\N
"6104",\N,\N,\N
"6105",\N,\N,\N
"6106",\N,\N,\N
"6107",\N,\N,\N
"6108",\N,\N,\N
"6109",\N,\N,\N
"6110",\N,\N,\N
"6111",\N,\N,\N
"6112",\N,\N,\N
"6113",\N,\N,\N
"6114",\N,\N,\N
"6115",\N,\N,\N
"6116",\N,\N,\N
"6117",\N,\N,\N
"6118",\N,\N,\N
"6119",\N,\N,\N
"6120",\N,\N,\N
"6121",\N,\N,\N
"6122",\N,\N,\N
"6123",\N,\N,\N
"6124",\N,\N,\N
"6125",\N,\N,\N
"6126",\N,\N,\N
"6127",\N,\N,\N
"6128",\N,\N,\N
"6129",\N,\N,\N
"6130",\N,\N,\N
"6131",\N,\N,\N
"6132",\N,\N,\N
"6133",\N,\N,\N
"6134",\N,\N,\N
"6135",\N,\N,\N
"6136",\N,\N,\N
"6137",\N,\N,\N
"6138",\N,\N,\N
"6139",\N,\N,\N
"6140",\N,\N,\N
"6141",\N,\N,\N
"6142",\N,\N,\N
"6143",\N,\N,\N
"6144",\N,\N,\N
"6145",\N,\N,\N
"6146",\N,\N,\N
"6147",\N,\N,\N
"6148",\N,\N,\N
"6149",\N,\N,\N
"6150",\N,\N,\N
"6151",\N,\N,\N
"6152",\N,\N,\N
"6153",\N,\N,\N
"6154",\N,\N,\N
"6155",\N,\N,\N
"6156",\N,\N,\N
"6157",\N,\N,\N
"6158",\N,\N,\N
"6159",\N,\N,\N
"6160",\N,\N,\N
"6161",\N,\N,\N
"6162",\N,\N,\N
"6163",\N,\N,\N
"6164",\N,\N,\N
