"3994",\N,\N,"41"
"3995",\N,\N,"41"
"3996",\N,\N,"41"
"3997",\N,\N,"41"
"3998",\N,\N,"41"
"3999",\N,\N,"41"
"4000",\N,\N,"41"
"4001",\N,\N,"41"
"4002",\N,\N,"41"
"4003",\N,\N,"41"
"4004",\N,\N,"41"
"4005",\N,\N,"41"
"4006",\N,\N,"41"
"4007",\N,\N,"41"
"4008",\N,\N,"41"
"4009",\N,\N,"41"
"4010",\N,\N,"41"
"4011",\N,\N,"41"
"4012",\N,\N,"41"
"4013",\N,\N,"41"
"4014",\N,\N,"41"
"4015",\N,\N,"41"
"4016",\N,\N,"41"
"4017",\N,\N,"41"
"4018",\N,\N,"41"
"4019",\N,\N,"41"
"4020",\N,\N,"41"
"4021",\N,\N,"41"
"4022",\N,\N,"41"
"4023",\N,\N,"41"
"4024",\N,\N,"41"
"4025",\N,\N,"41"
"4026",\N,\N,"41"
"4027",\N,\N,"41"
"4028",\N,\N,"41"
"4029",\N,\N,"41"
"4030",\N,\N,"41"
"4031",\N,\N,"41"
"4032",\N,\N,"41"
"4033",\N,\N,"41"
"4034",\N,\N,"41"
"4035",\N,\N,"41"
"4036",\N,\N,"41"
"4037",\N,\N,"41"
"4038",\N,\N,"41"
"4039",\N,\N,"41"
"4040",\N,\N,"41"
"4041",\N,\N,"41"
"4042",\N,\N,"41"
"4043",\N,\N,"41"
"4044",\N,\N,"41"
"4045",\N,\N,"41"
"4046",\N,\N,"41"
"4047",\N,\N,"41"
"4048",\N,\N,"41"
"4049",\N,\N,"41"
"4050",\N,\N,"41"
"4051",\N,\N,"41"
"4052",\N,\N,"41"
"4053",\N,\N,"41"
"4054",\N,\N,"41"
"4055",\N,\N,"41"
"4056",\N,\N,"41"
"4057",\N,\N,"41"
"4058",\N,\N,"41"
"4059",\N,\N,"41"
"4060",\N,\N,"41"
"4061",\N,\N,"41"
"4062",\N,\N,"41"
"4063",\N,\N,"41"
"4064",\N,\N,"41"
"4065",\N,\N,"41"
"4066",\N,\N,"41"
"4067",\N,\N,"41"
"4068",\N,\N,"41"
"4069",\N,\N,"41"
"4070",\N,\N,"41"
"4071",\N,\N,"41"
"4072",\N,\N,"41"
"4073",\N,\N,"41"
"4074",\N,\N,"41"
"4075",\N,\N,"41"
"4076",\N,\N,"41"
"4077",\N,\N,"41"
"4078",\N,\N,"41"
"4079",\N,\N,"41"
"4080",\N,\N,"41"
"4081",\N,\N,"41"
"4082",\N,\N,"41"
"4083",\N,\N,"41"
"4084",\N,\N,"41"
"4085",\N,\N,"41"
"4086",\N,\N,"41"
"4087",\N,\N,"41"
"4088",\N,\N,"41"
"4089",\N,\N,"41"
"4090",\N,\N,"41"
"4091",\N,\N,"41"
"4092",\N,\N,"41"
"4093",\N,\N,"41"
"4094",\N,\N,"41"
"4095",\N,\N,"41"
"4096",\N,\N,"41"
"4097",\N,\N,"41"
"4098",\N,\N,"41"
"4099",\N,\N,"41"
"4100",\N,\N,"41"
"4101",\N,\N,"41"
"4102",\N,\N,"41"
"4103",\N,\N,"41"
"4104",\N,\N,"41"
"4105",\N,\N,"41"
"4106",\N,\N,"41"
"4107",\N,\N,"41"
"4108",\N,\N,"41"
"4109",\N,\N,"41"
"4110",\N,\N,"41"
"4111",\N,\N,"41"
"4112",\N,\N,"41"
"4113",\N,\N,"41"
"4114",\N,\N,"41"
"4115",\N,\N,"41"
"4116",\N,\N,"41"
"4117",\N,\N,"41"
"4118",\N,\N,"41"
"4119",\N,\N,"41"
"4120",\N,\N,"41"
"4121",\N,\N,"41"
"4122",\N,\N,"41"
"4123",\N,\N,"41"
"4124",\N,\N,"41"
"4125",\N,\N,"41"
"4126",\N,\N,"41"
"4127",\N,\N,"41"
"4128",\N,\N,"41"
"4129",\N,\N,"41"
"4130",\N,\N,"41"
"4131",\N,\N,"41"
"4132",\N,\N,"41"
"4133",\N,\N,"41"
"4134",\N,\N,"41"
"4135",\N,\N,"41"
"4136",\N,\N,"41"
"4137",\N,\N,"41"
"4138",\N,\N,"41"
"4139",\N,\N,"41"
"4140",\N,\N,"41"
"4141",\N,\N,"41"
"4142",\N,\N,"41"
"4143",\N,\N,"41"
"4144",\N,\N,"41"
"4145",\N,\N,"41"
"4146",\N,\N,"41"
"4147",\N,\N,"41"
"4148",\N,\N,"41"
"4149",\N,\N,"41"
"4150",\N,\N,"41"
"4151",\N,\N,"41"
"4152",\N,\N,"41"
"4153",\N,\N,"41"
"4154",\N,\N,"41"
"4155",\N,\N,"41"
"4156",\N,\N,"41"
"4157",\N,\N,"41"
"4158",\N,\N,"41"
"4159",\N,\N,"41"
"4160",\N,\N,"41"
"4161",\N,\N,"41"
"4162",\N,\N,"41"
"4163",\N,\N,"41"
"4164",\N,\N,"41"
"4165",\N,\N,"41"
"4166",\N,\N,"41"
"4167",\N,\N,"41"
"4168",\N,\N,"41"
"4169",\N,\N,"41"
"4170",\N,\N,"41"
"4171",\N,\N,"41"
"4172",\N,\N,"41"
"4173",\N,\N,"41"
"4174",\N,\N,"41"
"4175",\N,\N,"41"
"4176",\N,\N,"41"
"4177",\N,\N,"41"
"4178",\N,\N,"41"
"4179",\N,\N,"41"
"4180",\N,\N,"41"
"4181",\N,\N,"41"
"4182",\N,\N,"41"
"4183",\N,\N,"41"
"4184",\N,\N,"41"
"4185",\N,\N,"41"
"4186",\N,\N,"41"
"4187",\N,\N,"41"
"4188",\N,\N,"41"
"4189",\N,\N,"41"
"4190",\N,\N,"41"
"4191",\N,\N,"41"
"4192",\N,\N,"41"
"4193",\N,\N,"41"
"4194",\N,\N,"41"
"4195",\N,\N,"41"
"4196",\N,\N,"41"
"4197",\N,\N,"41"
"4198",\N,\N,"41"
"4199",\N,\N,"41"
"4200",\N,\N,"41"
"4201",\N,\N,"41"
"4202",\N,\N,"41"
"4203",\N,\N,"41"
"4204",\N,\N,"41"
"4205",\N,\N,"41"
"4206",\N,\N,"41"
"4207",\N,\N,"41"
"4208",\N,\N,"41"
"4209",\N,\N,"41"
"4210",\N,\N,"41"
"4211",\N,\N,"41"
"4212",\N,\N,"41"
"4213",\N,\N,"41"
"4214",\N,\N,"41"
"4215",\N,\N,"41"
"4216",\N,\N,"41"
"4217",\N,\N,"41"
"4218",\N,\N,"41"
"4219",\N,\N,"41"
"4220",\N,\N,"41"
"4221",\N,\N,"41"
"4222",\N,\N,"41"
"4223",\N,\N,"41"
"4224",\N,\N,"41"
"4225",\N,\N,"41"
"4226",\N,\N,"41"
"4227",\N,\N,"41"
"4228",\N,\N,"41"
"4229",\N,\N,"41"
"4230",\N,\N,"41"
"4231",\N,\N,"41"
"4232",\N,\N,"41"
"4233",\N,\N,"41"
"4234",\N,\N,"41"
"4235",\N,\N,"41"
"4236",\N,\N,"41"
"4237",\N,\N,"41"
"4238",\N,\N,"41"
"4239",\N,\N,"41"
"4240",\N,\N,"41"
"4241",\N,\N,"41"
"4242",\N,\N,"41"
"4243",\N,\N,"41"
"4244",\N,\N,"41"
"4245",\N,\N,"41"
"4246",\N,\N,"41"
"4247",\N,\N,"41"
"4248",\N,\N,"41"
"4249",\N,\N,"41"
"4250",\N,\N,"41"
"4251",\N,\N,"41"
"4252",\N,\N,"41"
"4253",\N,\N,"41"
"4254",\N,\N,"41"
"4255",\N,\N,"41"
"4256",\N,\N,"41"
"4257",\N,\N,"41"
"4258",\N,\N,"41"
"4259",\N,\N,"41"
"4260",\N,\N,"41"
"4261",\N,\N,"41"
"4262",\N,\N,"41"
"4263",\N,\N,"41"
"4264",\N,\N,"41"
"4265",\N,\N,"41"
"4266",\N,\N,"41"
"4267",\N,\N,"41"
"4268",\N,\N,"41"
"4269",\N,\N,"41"
"4270",\N,\N,"41"
"4271",\N,\N,"41"
"4272",\N,\N,"41"
"4273",\N,\N,"41"
"4274",\N,\N,"41"
"4275",\N,\N,"41"
"4276",\N,\N,"41"
"4277",\N,\N,"41"
"4278",\N,\N,"41"
"4279",\N,\N,"41"
"4280",\N,\N,"41"
"4281",\N,\N,"41"
"4282",\N,\N,"41"
"4283",\N,\N,"41"
"4284",\N,\N,"41"
"4285",\N,\N,"41"
"4286",\N,\N,"41"
"4287",\N,\N,"41"
"4288",\N,\N,"41"
"4289",\N,\N,"41"
"4290",\N,\N,"41"
"4291",\N,\N,"41"
"4292",\N,\N,"41"
"4293",\N,\N,"41"
"4294",\N,\N,"41"
"4295",\N,\N,"41"
"4296",\N,\N,"41"
"4297",\N,\N,"41"
"4298",\N,\N,"41"
"4299",\N,\N,"41"
"4300",\N,\N,"41"
"4301",\N,\N,"41"
"4302",\N,\N,"41"
"4303",\N,\N,"41"
"4304",\N,\N,"41"
"4305",\N,\N,"41"
"4306",\N,\N,"41"
"4307",\N,\N,"41"
"4308",\N,\N,"41"
"4309",\N,\N,"41"
"4310",\N,\N,"41"
"4311",\N,\N,"41"
"4312",\N,\N,"41"
"4313",\N,\N,"41"
"4314",\N,\N,"41"
"4315",\N,\N,"41"
"4316",\N,\N,"41"
"4317",\N,\N,"41"
"4318",\N,\N,"41"
"4319",\N,\N,"41"
"4320",\N,\N,"41"
"4321",\N,\N,"41"
"4322",\N,\N,"41"
"4323",\N,\N,"41"
"4324",\N,\N,"41"
"4325",\N,\N,"41"
"4326",\N,\N,"41"
"4327",\N,\N,"41"
"4328",\N,\N,"41"
"4329",\N,\N,"41"
"4330",\N,\N,"41"
"4331",\N,\N,"41"
"4332",\N,\N,"41"
"4333",\N,\N,"41"
"4334",\N,\N,"41"
"4335",\N,\N,"41"
"4336",\N,\N,"41"
"4337",\N,\N,"41"
"4338",\N,\N,"41"
"4339",\N,\N,"41"
"4340",\N,\N,"41"
"4341",\N,\N,"41"
"4342",\N,\N,"41"
"4343",\N,\N,"41"
"4344",\N,\N,"41"
"4345",\N,\N,"41"
"4346",\N,\N,"41"
"4347",\N,\N,"41"
"4348",\N,\N,"41"
"4349",\N,\N,"41"
"4350",\N,\N,"41"
"4351",\N,\N,"41"
"4352",\N,\N,"41"
"4353",\N,\N,"41"
"4354",\N,\N,"41"
"4355",\N,\N,"41"
"4356",\N,\N,"41"
"4357",\N,\N,"41"
"4358",\N,\N,"41"
"4359",\N,\N,"41"
"4360",\N,\N,"41"
"4361",\N,\N,"41"
"4362",\N,\N,"41"
"4363",\N,\N,"41"
"4364",\N,\N,"41"
"4365",\N,\N,"41"
"4366",\N,\N,"41"
"4367",\N,\N,"41"
"4368",\N,\N,"41"
"4369",\N,\N,"41"
"4370",\N,\N,"41"
"4371",\N,\N,"41"
"4372",\N,\N,"41"
"4373",\N,\N,"41"
"4374",\N,\N,"41"
"4375",\N,\N,"41"
"4376",\N,\N,"41"
"4377",\N,\N,"41"
"4378",\N,\N,"41"
"4379",\N,\N,"41"
"4380",\N,\N,"41"
"4381",\N,\N,"41"
"4382",\N,\N,"41"
"4383",\N,\N,"41"
"4384",\N,\N,"41"
"4385",\N,\N,"41"
"4386",\N,\N,"41"
"4387",\N,\N,"41"
"4388",\N,\N,"41"
"4389",\N,\N,"41"
"4390",\N,\N,"41"
"4391",\N,\N,"41"
"4392",\N,\N,"41"
"4393",\N,\N,"41"
"4394",\N,\N,"41"
"4395",\N,\N,"41"
"4396",\N,\N,"41"
"4397",\N,\N,"41"
"4398",\N,\N,"41"
"4399",\N,\N,"41"
"4400",\N,\N,"41"
"4401",\N,\N,"41"
"4402",\N,\N,"41"
"4403",\N,\N,"41"
"4404",\N,\N,"41"
"4405",\N,\N,"41"
"4406",\N,\N,"41"
"4407",\N,\N,"41"
"4408",\N,\N,"41"
"4409",\N,\N,"41"
"4410",\N,\N,"41"
"4411",\N,\N,"41"
"4412",\N,\N,"41"
"4413",\N,\N,"41"
"4414",\N,\N,"41"
"4415",\N,\N,"41"
"4416",\N,\N,"41"
"4417",\N,\N,"41"
"4418",\N,\N,"41"
"4419",\N,\N,"41"
"4420",\N,\N,"41"
"4421",\N,\N,"41"
"4422",\N,\N,"41"
"4423",\N,\N,"41"
"4424",\N,\N,"41"
"4425",\N,\N,"41"
"4426",\N,\N,"41"
"4427",\N,\N,"41"
"4428",\N,\N,"41"
"4429",\N,\N,"41"
"4430",\N,\N,"41"
"4431",\N,\N,"41"
"4432",\N,\N,"41"
"4433",\N,\N,"41"
"4434",\N,\N,"41"
"4435",\N,\N,"41"
"4436",\N,\N,"41"
"4437",\N,\N,"41"
"4438",\N,\N,"41"
"4439",\N,\N,"41"
"4440",\N,\N,"41"
"4441",\N,\N,"41"
"4442",\N,\N,"41"
"4443",\N,\N,"41"
"4444",\N,\N,"41"
"4445",\N,\N,"41"
"4446",\N,\N,"41"
"4447",\N,\N,"41"
"4448",\N,\N,"41"
"4449",\N,\N,"41"
"4450",\N,\N,"41"
"4451",\N,\N,"41"
"4452",\N,\N,"41"
"4453",\N,\N,"41"
"4454",\N,\N,"41"
"4455",\N,\N,"41"
"4456",\N,\N,"41"
"4457",\N,\N,"41"
"4458",\N,\N,"41"
"4459",\N,\N,"41"
"4460",\N,\N,"41"
"4461",\N,\N,"41"
"4462",\N,\N,"41"
"4463",\N,\N,"41"
"4464",\N,\N,"41"
"4465",\N,\N,"41"
"4466",\N,\N,"41"
"4467",\N,\N,"41"
"4468",\N,\N,"41"
"4469",\N,\N,"41"
"4470",\N,\N,"41"
"4471",\N,\N,"41"
"4472",\N,\N,"41"
"4473",\N,\N,"41"
"4474",\N,\N,"41"
"4475",\N,\N,"41"
"4476",\N,\N,"41"
"4477",\N,\N,"41"
"4478",\N,\N,"41"
"4479",\N,\N,"41"
"4480",\N,\N,"41"
"4481",\N,\N,"41"
"4482",\N,\N,"41"
"4483",\N,\N,"41"
"4484",\N,\N,"41"
"4485",\N,\N,"41"
"4486",\N,\N,"41"
"4487",\N,\N,"41"
"4488",\N,\N,"41"
"4489",\N,\N,"41"
"4490",\N,\N,"41"
"4491",\N,\N,"41"
"4492",\N,\N,"41"
"4493",\N,\N,"41"
"4494",\N,\N,"41"
"4495",\N,\N,"41"
"4496",\N,\N,"41"
"4497",\N,\N,"41"
"4498",\N,\N,"41"
"4499",\N,\N,"41"
"4500",\N,\N,"41"
"4501",\N,\N,"41"
"4502",\N,\N,"41"
"4503",\N,\N,"41"
"4504",\N,\N,"41"
"4505",\N,\N,"41"
"4506",\N,\N,"41"
"4507",\N,\N,"41"
"4508",\N,\N,"41"
"4509",\N,\N,"41"
"4510",\N,\N,"41"
"4511",\N,\N,"41"
"4512",\N,\N,"41"
"4513",\N,\N,"41"
"4514",\N,\N,"41"
"4515",\N,\N,"41"
"4516",\N,\N,"41"
"4517",\N,\N,"41"
"4518",\N,\N,"41"
"4519",\N,\N,"41"
"4520",\N,\N,"41"
"4521",\N,\N,"41"
"4522",\N,\N,"41"
"4523",\N,\N,"41"
"4524",\N,\N,"41"
"4525",\N,\N,"41"
"4526",\N,\N,"41"
"4527",\N,\N,"41"
"4528",\N,\N,"41"
"4529",\N,\N,"41"
"4530",\N,\N,"41"
"4531",\N,\N,"41"
"4532",\N,\N,"41"
"4533",\N,\N,"41"
"4534",\N,\N,"41"
"4535",\N,\N,"41"
"4536",\N,\N,"41"
"4537",\N,\N,"41"
"4538",\N,\N,"41"
"4539",\N,\N,"41"
"4540",\N,\N,"41"
"4541",\N,\N,"41"
"4542",\N,\N,"41"
"4543",\N,\N,"41"
"4544",\N,\N,"41"
"4545",\N,\N,"41"
"4546",\N,\N,"41"
"4547",\N,\N,"41"
"4548",\N,\N,"41"
"4549",\N,\N,"41"
"4550",\N,\N,"41"
"4551",\N,\N,"41"
"4552",\N,\N,"41"
"4553",\N,\N,"41"
"4554",\N,\N,"41"
"4555",\N,\N,"41"
"4556",\N,\N,"41"
"4557",\N,\N,"41"
"4558",\N,\N,"41"
"4559",\N,\N,"41"
"4560",\N,\N,"41"
"4561",\N,\N,"41"
"4562",\N,\N,"41"
"4563",\N,\N,"41"
"4564",\N,\N,"41"
"4565",\N,\N,"41"
"4566",\N,\N,"41"
"4567",\N,\N,"41"
"4568",\N,\N,"41"
"4569",\N,\N,"41"
"4570",\N,\N,"41"
"4571",\N,\N,"41"
"4572",\N,\N,"41"
"4573",\N,\N,"41"
"4574",\N,\N,"41"
"4575",\N,\N,"41"
"4576",\N,\N,"41"
"4577",\N,\N,"41"
"4578",\N,\N,"41"
"4579",\N,\N,"41"
"4580",\N,\N,"41"
"4581",\N,\N,"41"
"4582",\N,\N,"41"
"4583",\N,\N,"41"
"4584",\N,\N,"41"
"4585",\N,\N,"41"
"4586",\N,\N,"41"
"4587",\N,\N,"41"
"4588",\N,\N,"41"
"4589",\N,\N,"41"
"4590",\N,\N,"41"
"4591",\N,\N,"41"
"4592",\N,\N,"41"
"4593",\N,\N,"41"
"4594",\N,\N,"41"
"4595",\N,\N,"41"
"4596",\N,\N,"41"
"4597",\N,\N,"41"
"4598",\N,\N,"41"
"4599",\N,\N,"41"
"4600",\N,\N,"41"
"4601",\N,\N,"41"
"4602",\N,\N,"41"
"4603",\N,\N,"41"
"4604",\N,\N,"41"
"4605",\N,\N,"41"
"4606",\N,\N,"41"
"4607",\N,\N,"41"
"4608",\N,\N,"41"
"4609",\N,\N,"41"
"4610",\N,\N,"41"
"4611",\N,\N,"41"
"4612",\N,\N,"41"
"4613",\N,\N,"41"
"4614",\N,\N,"41"
"4615",\N,\N,"41"
"4616",\N,\N,"41"
"4617",\N,\N,"41"
"4618",\N,\N,"41"
"4619",\N,\N,"41"
"4620",\N,\N,"41"
"4621",\N,\N,"41"
"4622",\N,\N,"41"
"4623",\N,\N,"41"
"4624",\N,\N,"41"
"4625",\N,\N,"41"
"4626",\N,\N,"41"
"4627",\N,\N,"41"
"4628",\N,\N,"41"
"4629",\N,\N,"41"
"4630",\N,\N,"41"
"4631",\N,\N,"41"
"4632",\N,\N,"41"
"4633",\N,\N,"41"
"4634",\N,\N,"41"
"4635",\N,\N,"41"
"4636",\N,\N,"41"
"4637",\N,\N,"41"
"4638",\N,\N,"41"
"4639",\N,\N,"41"
"4640",\N,\N,"41"
"4641",\N,\N,"41"
"4642",\N,\N,"41"
"4643",\N,\N,"41"
"4644",\N,\N,"41"
"4645",\N,\N,"41"
"4646",\N,\N,"41"
"4647",\N,\N,"41"
"4648",\N,\N,"41"
"4649",\N,\N,"41"
"4650",\N,\N,"41"
"4651",\N,\N,"41"
"4652",\N,\N,"41"
"4653",\N,\N,"41"
"4654",\N,\N,"41"
"4655",\N,\N,"41"
"4656",\N,\N,"41"
"4657",\N,\N,"41"
"4658",\N,\N,"41"
"4659",\N,\N,"41"
"4660",\N,\N,"41"
"4661",\N,\N,"41"
"4662",\N,\N,"41"
"4663",\N,\N,"41"
"4664",\N,\N,"41"
"4665",\N,\N,"41"
"4666",\N,\N,"41"
"4667",\N,\N,"41"
"4668",\N,\N,"41"
"4669",\N,\N,"41"
"4670",\N,\N,"41"
"4671",\N,\N,"41"
"4672",\N,\N,"41"
"4673",\N,\N,"41"
"4674",\N,\N,"41"
"4675",\N,\N,"41"
"4676",\N,\N,"41"
"4677",\N,\N,"41"
"4678",\N,\N,"41"
"4679",\N,\N,"41"
"4680",\N,\N,"41"
"4681",\N,\N,"41"
"4682",\N,\N,"41"
"4683",\N,\N,"41"
"4684",\N,\N,"41"
"4685",\N,\N,"41"
"4686",\N,\N,"41"
"4687",\N,\N,"41"
"4688",\N,\N,"41"
"4689",\N,\N,"41"
"4690",\N,\N,"41"
"4691",\N,\N,"41"
"4692",\N,\N,"41"
"4693",\N,\N,"41"
"4694",\N,\N,"41"
"4695",\N,\N,"41"
"4696",\N,\N,"41"
"4697",\N,\N,"41"
"4698",\N,\N,"41"
"4699",\N,\N,"41"
"4700",\N,\N,"41"
"4701",\N,\N,"41"
"4702",\N,\N,"41"
"4703",\N,\N,"41"
"4704",\N,\N,"41"
"4705",\N,\N,"41"
"4706",\N,\N,"41"
"4707",\N,\N,"41"
"4708",\N,\N,"41"
"4709",\N,\N,"41"
"4710",\N,\N,"41"
"4711",\N,\N,"41"
"4712",\N,\N,"41"
"4713",\N,\N,"41"
"4714",\N,\N,"41"
"4715",\N,\N,"41"
"4716",\N,\N,"41"
"4717",\N,\N,"41"
"4718",\N,\N,"41"
"4719",\N,\N,"41"
"4720",\N,\N,"41"
"4721",\N,\N,"41"
"4722",\N,\N,"41"
"4723",\N,\N,"41"
"4724",\N,\N,"41"
"4725",\N,\N,"41"
"4726",\N,\N,"41"
"4727",\N,\N,"41"
"4728",\N,\N,"41"
"4729",\N,\N,"41"
"4730",\N,\N,"41"
"4731",\N,\N,"41"
"4732",\N,\N,"41"
"4733",\N,\N,"41"
"4734",\N,\N,"41"
"4735",\N,\N,"41"
"4736",\N,\N,"41"
"4737",\N,\N,"41"
"4738",\N,\N,"41"
"4739",\N,\N,"41"
"4740",\N,\N,"41"
"4741",\N,\N,"41"
"4742",\N,\N,"41"
"4743",\N,\N,"41"
"4744",\N,\N,"41"
"4745",\N,\N,"41"
"4746",\N,\N,"41"
"4747",\N,\N,"41"
"4748",\N,\N,"41"
"4749",\N,\N,"41"
"4750",\N,\N,"41"
"4751",\N,\N,"41"
"4752",\N,\N,"41"
"4753",\N,\N,"41"
"4754",\N,\N,"41"
"4755",\N,\N,"41"
"4756",\N,\N,"41"
"4757",\N,\N,"41"
"4758",\N,\N,"41"
"4759",\N,\N,"41"
"4760",\N,\N,"41"
"4761",\N,\N,"41"
"4762",\N,\N,"41"
"4763",\N,\N,"41"
"4764",\N,\N,"41"
"4765",\N,\N,"41"
"4766",\N,\N,"41"
"4767",\N,\N,"41"
"4768",\N,\N,"41"
"4769",\N,\N,"41"
"4770",\N,\N,"41"
"4771",\N,\N,"41"
"4772",\N,\N,"41"
"4773",\N,\N,"41"
"4774",\N,\N,"41"
"4775",\N,\N,"41"
"4776",\N,\N,"41"
"4777",\N,\N,"41"
"4778",\N,\N,"41"
"4779",\N,\N,"41"
"4780",\N,\N,"41"
"4781",\N,\N,"41"
"4782",\N,\N,"41"
"4783",\N,\N,"41"
"4784",\N,\N,"41"
"4785",\N,\N,"41"
"4786",\N,\N,"41"
"4787",\N,\N,"41"
"4788",\N,\N,"41"
"4789",\N,\N,"41"
"4790",\N,\N,"41"
"4791",\N,\N,"41"
"4792",\N,\N,"41"
"4793",\N,\N,"41"
"4794",\N,\N,"41"
"4795",\N,\N,"41"
"4796",\N,\N,"41"
"4797",\N,\N,"41"
"4798",\N,\N,"41"
"4799",\N,\N,"41"
"4800",\N,\N,"41"
"4801",\N,\N,"41"
"4802",\N,\N,"41"
"4803",\N,\N,"41"
"4804",\N,\N,"41"
"4805",\N,\N,"41"
"4806",\N,\N,"41"
"4807",\N,\N,"41"
"4808",\N,\N,"41"
"4809",\N,\N,"41"
"4810",\N,\N,"41"
"4811",\N,\N,"41"
"4812",\N,\N,"41"
"4813",\N,\N,"41"
"4814",\N,\N,"41"
"4815",\N,\N,"41"
"4816",\N,\N,"41"
"4817",\N,\N,"41"
"4818",\N,\N,"41"
"4819",\N,\N,"41"
"4820",\N,\N,"41"
"4821",\N,\N,"41"
"4822",\N,\N,"41"
"4823",\N,\N,"41"
"4824",\N,\N,"41"
"4825",\N,\N,"41"
"4826",\N,\N,"41"
"4827",\N,\N,"41"
"4828",\N,\N,"41"
"4829",\N,\N,"41"
"4830",\N,\N,"41"
"4831",\N,\N,"41"
"4832",\N,\N,"41"
"4833",\N,\N,"41"
"4834",\N,\N,"41"
"4835",\N,\N,"41"
"4836",\N,\N,"41"
"4837",\N,\N,"41"
"4838",\N,\N,"41"
"4839",\N,\N,"41"
"4840",\N,\N,"41"
"4841",\N,\N,"41"
"4842",\N,\N,"41"
"4843",\N,\N,"41"
"4844",\N,\N,"41"
"4845",\N,\N,"41"
"4846",\N,\N,"41"
"4847",\N,\N,"41"
"4848",\N,\N,"41"
"4849",\N,\N,"41"
"4850",\N,\N,"41"
"4851",\N,\N,"41"
"4852",\N,\N,"41"
"4853",\N,\N,"41"
"4854",\N,\N,"41"
"4855",\N,\N,"41"
"4856",\N,\N,"41"
"4857",\N,\N,"41"
"4858",\N,\N,"41"
"4859",\N,\N,"41"
"4860",\N,\N,"41"
"4861",\N,\N,"41"
"4862",\N,\N,"41"
"4863",\N,\N,"41"
"4864",\N,\N,"41"
"4865",\N,\N,"41"
"4866",\N,\N,"41"
"4867",\N,\N,"41"
"4868",\N,\N,"41"
"4869",\N,\N,"41"
"4870",\N,\N,"41"
"4871",\N,\N,"41"
"4872",\N,\N,"41"
"4873",\N,\N,"41"
"4874",\N,\N,"41"
"4875",\N,\N,"41"
"4876",\N,\N,"41"
"4877",\N,\N,"41"
"4878",\N,\N,"41"
"4879",\N,\N,"41"
"4880",\N,\N,"41"
"4881",\N,\N,"41"
"4882",\N,\N,"41"
"4883",\N,\N,"41"
"4884",\N,\N,"41"
"4885",\N,\N,"41"
"4886",\N,\N,"41"
"4887",\N,\N,"41"
"4888",\N,\N,"41"
"4889",\N,\N,"41"
"4890",\N,\N,"41"
"4891",\N,\N,"41"
"4892",\N,\N,"41"
"4893",\N,\N,"41"
"4894",\N,\N,"41"
"4895",\N,\N,"41"
"4896",\N,\N,"41"
"4897",\N,\N,"41"
"4898",\N,\N,"41"
"4899",\N,\N,"41"
"4900",\N,\N,"41"
"4901",\N,\N,"41"
"4902",\N,\N,"41"
"4903",\N,\N,"41"
"4904",\N,\N,"41"
"4905",\N,\N,"41"
"4906",\N,\N,"41"
"4907",\N,\N,"41"
"4908",\N,\N,"41"
"4909",\N,\N,"41"
"4910",\N,\N,"41"
"4911",\N,\N,"41"
"4912",\N,\N,"41"
"4913",\N,\N,"41"
"4914",\N,\N,"41"
"4915",\N,\N,"41"
"4916",\N,\N,"41"
"4917",\N,\N,"41"
"4918",\N,\N,"41"
"4919",\N,\N,"41"
"4920",\N,\N,"41"
"4921",\N,\N,"41"
"4922",\N,\N,"41"
"4923",\N,\N,"41"
"4924",\N,\N,"41"
"4925",\N,\N,"41"
"4926",\N,\N,"41"
"4927",\N,\N,"41"
"4928",\N,\N,"41"
"4929",\N,\N,"41"
"4930",\N,\N,"41"
"4931",\N,\N,"41"
"4932",\N,\N,"41"
"4933",\N,\N,"41"
"4934",\N,\N,"41"
"4935",\N,\N,"41"
"4936",\N,\N,"41"
"4937",\N,\N,"41"
"4938",\N,\N,"41"
"4939",\N,\N,"41"
"4940",\N,\N,"41"
"4941",\N,\N,"41"
"4942",\N,\N,"41"
"4943",\N,\N,"41"
"4944",\N,\N,"41"
"4945",\N,\N,"41"
"4946",\N,\N,"41"
"4947",\N,\N,"41"
"4948",\N,\N,"41"
"4949",\N,\N,"41"
"4950",\N,\N,"41"
"4951",\N,\N,"41"
"4952",\N,\N,"41"
"4953",\N,\N,"41"
"4954",\N,\N,"41"
"4955",\N,\N,"41"
"4956",\N,\N,"41"
"4957",\N,\N,"41"
"4958",\N,\N,"41"
"4959",\N,\N,"41"
"4960",\N,\N,"41"
"4961",\N,\N,"41"
"4962",\N,\N,"41"
"4963",\N,\N,"41"
"4964",\N,\N,"41"
"4965",\N,\N,"41"
"4966",\N,\N,"41"
"4967",\N,\N,"41"
"4968",\N,\N,"41"
"4969",\N,\N,"41"
"4970",\N,\N,"41"
"4971",\N,\N,"41"
"4972",\N,\N,"41"
"4973",\N,\N,"41"
"4974",\N,\N,"41"
"4975",\N,\N,"41"
"4976",\N,\N,"41"
"4977",\N,\N,"41"
"4978",\N,\N,"41"
"4979",\N,\N,"41"
"4980",\N,\N,"41"
"4981",\N,\N,"41"
"4982",\N,\N,"41"
"4983",\N,\N,"41"
"4984",\N,\N,"41"
"4985",\N,\N,"41"
"4986",\N,\N,"41"
"4987",\N,\N,"41"
"4988",\N,\N,"41"
"4989",\N,\N,"41"
"4990",\N,\N,"41"
"4991",\N,\N,"41"
"4992",\N,\N,"41"
"4993",\N,\N,"41"
