"1150","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","","0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","348",""
"1151","volatile=0;","volatile=0;","","0","volatile=0;","349",""
"1152","0","0","","0","A machine-readable representation of information in a visual format on a surface.","350",""
"1153","volatile=0;","volatile=0;","","0","volatile=0;","351",""
"1154","k12345","k12345","","0","k12345","","810"
"1155","k12345","k12345","","0","k12345","","811"
"1156","k12345","k12345","","0","k12345","","812"
"1157","k12345","k12345","","0","k12345","","813"
"1158","k12345","k12345","","0","k12345","","814"
"1159","k12345","k12345","","0","k12345","","815"
"1160","k12345","k12345","","0","k12345","","816"
"1161","k12345","k12345","","0","k12345","","817"
"1162","k12345","k12345","","0","k12345","","818"
"1163","k12345","k12345","","0","k12345","","819"
"1164","k12345","k12345","","0","k12345","","820"
"1165","k12345","k12345","","0","k12345","","821"
"1166","k12345","k12345","","0","k12345","","822"
"1167","k12345","k12345","","0","k12345","","823"
"1168","k12345","k12345","","0","k12345","","824"
"1169","k12345","k12345","","0","k12345","","825"
"1170","k12345","k12345","","0","k12345","","826"
"1171","k12345","k12345","","0","k12345","","827"
"1172","k12345","k12345","","0","k12345","","828"
"1173","k12345","k12345","","0","k12345","","829"
"1174","k12345","k12345","","0","k12345","","830"
"1175","1","1","","0","1","352",""
"1176","5","Label","","0","5","353",""
"1177","C43431","Activity","","1","The state of being active; any specific activity.","354",""
"1178","C25688","1","","0","1","354",""
"1179","0","0","","0","0","355",""
"1180","316","316","","0","316","356",""
"1181","C25509","First","","2","Preceding all others in time or space or degree.","357",""
"1182","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","357",""
"1183","NCI","NCI","","0","NCI","357",""
"1184","C25278","Fluid","","1","A continuous amorphous substance that tends to flow and to conform to the outline of its container (i.e., a liquid or a gas).  Also used as an adjective to describe something with properties like that of a fluid.","333",""
"1185","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","333",""
"1186","{E0D79268-A316-44c6-9D98-936E183AAC22}","{E0D79268-A316-44c6-9D98-936E183AAC22}","","0","{E0D79268-A316-44c6-9D98-936E183AAC22}","371",""
"1187","Not Specified","Not Specified","","0","Not Specified","372",""
"1188","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","369",""
"1189","String","String","","0","String","375",""
"1190","C25398","Clinical","","1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","376",""
"1191","15","15","","0","15","376",""
"1192","C43431","Activity","","1","The state of being active; any specific activity.","377",""
"1193","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","","0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","377",""
"1194","Not Specified","Not Specified","","0","Not Specified","378",""
"1195","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","373",""
"1196","C25453","Collection","","1","The act of gathering things together; having been brought together in one place.","373",""
"1197","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","373",""
"1198","k12345","k12345","","0","k12345","","831"
"1199","k12345","k12345","","0","k12345","","832"
"1200","k12345","k12345","","0","k12345","","833"
"1201","k12345","k12345","","0","k12345","","834"
"1202","k12345","k12345","","0","k12345","","835"
"1203","k12345","k12345","","0","k12345","","836"
"1204","k12345","k12345","","0","k12345","","837"
"1205","k12345","k12345","","0","k12345","","838"
"1206","k12345","k12345","","0","k12345","","839"
"1207","k12345","k12345","","0","k12345","","840"
"1208","k12345","k12345","","0","k12345","","841"
"1209","k12345","k12345","","0","k12345","","842"
"1210","k12345","k12345","","0","k12345","","843"
"1211","k12345","k12345","","0","k12345","","844"
"1212","k12345","k12345","","0","k12345","","845"
"1213","k12345","k12345","","0","k12345","","846"
"1214","k12345","k12345","","0","k12345","","847"
"1215","k12345","k12345","","0","k12345","","848"
"1216","k12345","k12345","","0","k12345","","849"
"1217","k12345","k12345","","0","k12345","","850"
"1218","k12345","k12345","","0","k12345","","851"
"1219","k12345","k12345","","0","k12345","","852"
"1220","k12345","k12345","","0","k12345","","853"
"1221","k12345","k12345","","0","k12345","","854"
"1222","k12345","k12345","","0","k12345","","855"
"1223","k12345","k12345","","0","k12345","","856"
"1224","k12345","k12345","","0","k12345","","857"
"1225","k12345","k12345","","0","k12345","","858"
"1226","k12345","k12345","","0","k12345","","859"
"1227","k12345","k12345","","0","k12345","","860"
"1228","k12345","k12345","","0","k12345","","861"
"1229","k12345","k12345","","0","k12345","","862"
"1230","k12345","k12345","","0","k12345","","863"
"1231","k12345","k12345","","0","k12345","","864"
"1232","k12345","k12345","","0","k12345","","865"
"1233","k12345","k12345","","0","k12345","","866"
"1234","k12345","k12345","","0","k12345","","867"
"1235","k12345","k12345","","0","k12345","","868"
"1236","k12345","k12345","","0","k12345","","869"
"1237","k12345","k12345","","0","k12345","","870"
"1238","k12345","k12345","","0","k12345","","871"
"1239","k12345","k12345","","0","k12345","","872"
"1240","k12345","k12345","","0","k12345","","873"
"1241","k12345","k12345","","0","k12345","","874"
"1242","k12345","k12345","","0","k12345","","875"
"1243","k12345","k12345","","0","k12345","","876"
"1244","k12345","k12345","","0","k12345","","877"
"1245","k12345","k12345","","0","k12345","","878"
"1246","k12345","k12345","","0","k12345","","879"
"1247","k12345","k12345","","0","k12345","","880"
"1248","k12345","k12345","","0","k12345","","881"
"1249","k12345","k12345","","0","k12345","","882"
"1250","k12345","k12345","","0","k12345","","883"
"1251","k12345","k12345","","0","k12345","","884"
"1252","k12345","k12345","","0","k12345","","885"
"1253","k12345","k12345","","0","k12345","","886"
"1254","k12345","k12345","","0","k12345","","887"
"1255","k12345","k12345","","0","k12345","","888"
"1256","k12345","k12345","","0","k12345","","889"
"1257","k12345","k12345","","0","k12345","","890"
"1258","k12345","k12345","","0","k12345","","891"
"1259","k12345","k12345","","0","k12345","","892"
"1260","k12345","k12345","","0","k12345","","893"
"1261","k12345","k12345","","0","k12345","","894"
"1262","k12345","k12345","","0","k12345","","895"
"1263","k12345","k12345","","0","k12345","","896"
"1264","k12345","k12345","","0","k12345","","897"
"1265","k12345","k12345","","0","k12345","","898"
"1266","k12345","k12345","","0","k12345","","899"
"1267","k12345","k12345","","0","k12345","","900"
"1268","k12345","k12345","","0","k12345","","901"
"1269","k12345","k12345","","0","k12345","","902"
"1270","k12345","k12345","","0","k12345","","903"
"1271","k12345","k12345","","0","k12345","","904"
"1272","k12345","k12345","","0","k12345","","905"
"1273","k12345","k12345","","0","k12345","","906"
"1274","k12345","k12345","","0","k12345","","907"
"1275","k12345","k12345","","0","k12345","","908"
"1276","k12345","k12345","","0","k12345","","909"
"1277","k12345","k12345","","0","k12345","","910"
"1278","k12345","k12345","","0","k12345","","911"
"1279","k12345","k12345","","0","k12345","","912"
"1280","k12345","k12345","","0","k12345","","913"
"1281","k12345","k12345","","0","k12345","","914"
"1282","k12345","k12345","","0","k12345","","915"
"1283","k12345","k12345","","0","k12345","","916"
"1284","k12345","k12345","","0","k12345","","917"
"1285","k12345","k12345","","0","k12345","","918"
"1286","k12345","k12345","","0","k12345","","919"
"1287","k12345","k12345","","0","k12345","","920"
"1288","k12345","k12345","","0","k12345","","921"
"1289","k12345","k12345","","0","k12345","","922"
"1290","k12345","k12345","","0","k12345","","923"
"1291","k12345","k12345","","0","k12345","","924"
"1292","k12345","k12345","","0","k12345","","925"
"1293","k12345","k12345","","0","k12345","","926"
"1294","k12345","k12345","","0","k12345","","927"
"1295","k12345","k12345","","0","k12345","","928"
"1296","k12345","k12345","","0","k12345","","929"
"1297","k12345","k12345","","0","k12345","","930"
"1298","k12345","k12345","","0","k12345","","931"
"1299","k12345","k12345","","0","k12345","","932"
"1300","k12345","k12345","","0","k12345","","933"
"1301","k12345","k12345","","0","k12345","","934"
"1302","k12345","k12345","","0","k12345","","935"
"1303","k12345","k12345","","0","k12345","","936"
"1304","k12345","k12345","","0","k12345","","937"
"1305","k12345","k12345","","0","k12345","","938"
"1306","k12345","k12345","","0","k12345","","939"
"1307","k12345","k12345","","0","k12345","","940"
"1308","k12345","k12345","","0","k12345","","941"
"1309","k12345","k12345","","0","k12345","","942"
"1310","k12345","k12345","","0","k12345","","943"
"1311","k12345","k12345","","0","k12345","","944"
"1312","k12345","k12345","","0","k12345","","945"
"1313","k12345","k12345","","0","k12345","","946"
"1314","k12345","k12345","","0","k12345","","947"
"1315","k12345","k12345","","0","k12345","","948"
"1316","k12345","k12345","","0","k12345","","949"
"1317","k12345","k12345","","0","k12345","","950"
"1318","k12345","k12345","","0","k12345","","951"
"1319","k12345","k12345","","0","k12345","","952"
"1320","k12345","k12345","","0","k12345","","953"
"1321","k12345","k12345","","0","k12345","","954"
"1322","k12345","k12345","","0","k12345","","955"
"1323","k12345","k12345","","0","k12345","","956"
"1324","k12345","k12345","","0","k12345","","957"
"1325","k12345","k12345","","0","k12345","","958"
"1326","k12345","k12345","","0","k12345","","959"
"1327","k12345","k12345","","0","k12345","","960"
"1328","k12345","k12345","","0","k12345","","961"
"1329","k12345","k12345","","0","k12345","","962"
"1330","k12345","k12345","","0","k12345","","963"
"1331","k12345","k12345","","0","k12345","","964"
"1332","k12345","k12345","","0","k12345","","965"
"1333","k12345","k12345","","0","k12345","","966"
"1334","k12345","k12345","","0","k12345","","967"
"1335","k12345","k12345","","0","k12345","","968"
"1336","k12345","k12345","","0","k12345","","969"
"1337","k12345","k12345","","0","k12345","","970"
"1338","k12345","k12345","","0","k12345","","971"
"1339","k12345","k12345","","0","k12345","","972"
"1340","k12345","k12345","","0","k12345","","973"
"1341","k12345","k12345","","0","k12345","","974"
"1342","k12345","k12345","","0","k12345","","975"
"1343","k12345","k12345","","0","k12345","","976"
"1344","k12345","k12345","","0","k12345","","977"
"1345","k12345","k12345","","0","k12345","","978"
"1346","k12345","k12345","","0","k12345","","979"
"1347","k12345","k12345","","0","k12345","","980"
"1348","k12345","k12345","","0","k12345","","981"
"1349","k12345","k12345","","0","k12345","","982"
"1350","k12345","k12345","","0","k12345","","983"
"1351","k12345","k12345","","0","k12345","","984"
"1352","k12345","k12345","","0","k12345","","985"
"1353","k12345","k12345","","0","k12345","","986"
"1354","k12345","k12345","","0","k12345","","987"
"1355","k12345","k12345","","0","k12345","","988"
"1356","k12345","k12345","","0","k12345","","989"
"1357","k12345","k12345","","0","k12345","","990"
"1358","k12345","k12345","","0","k12345","","991"
"1359","k12345","k12345","","0","k12345","","992"
"1360","k12345","k12345","","0","k12345","","993"
